0,1,2,3,4,5,6,7,8,9,time
23,108,0,0,80,112,0,10,0,1,1872
23,168,0,0,80,123,0,10,0,1,1873
23,228,0,0,80,134,0,10,0,1,1874
24,32,0,0,80,146,0,10,0,1,1875
24,92,0,0,80,157,0,10,0,1,1876
24,152,0,0,80,168,0,10,0,1,1877
24,212,0,0,80,179,0,10,0,1,1878
25,16,0,0,80,190,0,10,0,1,1879
25,76,0,0,80,201,0,10,0,1,1880
25,136,0,0,80,212,0,10,0,1,1881
25,196,0,0,80,223,0,10,0,1,1882
26,0,0,0,80,234,0,10,0,1,1883
26,60,0,0,80,245,0,10,0,1,1884
26,120,0,0,81,0,0,10,0,1,1885
26,180,0,0,81,11,0,10,0,1,1886
26,240,0,0,81,22,0,10,0,1,1887
27,44,0,0,81,33,0,10,0,1,1888
27,104,0,0,81,44,0,10,0,1,1889
27,164,0,0,81,55,0,10,0,1,1890
27,224,0,0,81,66,0,10,0,1,1891
28,28,0,0,81,77,0,10,0,1,1892
28,88,0,0,81,88,0,10,0,1,1893
28,148,0,0,81,99,0,10,0,1,1894
28,208,0,0,81,110,0,10,0,1,1895
29,12,0,0,81,122,0,10,0,1,1896
29,72,0,0,81,133,0,10,0,1,1897
29,132,0,0,81,144,0,10,0,1,1898
29,192,0,0,81,155,0,10,0,1,1899
29,252,0,0,81,166,0,10,0,1,1900
30,56,0,0,81,177,0,10,0,1,1901
30,116,0,0,81,188,0,10,0,1,1902
30,176,0,0,81,199,0,10,0,1,1903
30,236,0,0,81,210,0,10,0,1,1904
31,40,0,0,81,221,0,10,0,1,1905
31,100,0,0,81,232,0,10,0,1,1906
31,160,0,0,81,243,0,10,0,1,1907
31,220,0,0,81,254,0,10,0,1,1908
32,24,0,0,82,9,0,10,0,1,1909
32,84,0,0,82,20,0,9,0,1,1910
32,138,0,0,82,31,0,9,0,1,1911
32,192,0,0,82,42,0,9,0,1,1912
32,246,0,0,82,53,0,9,0,1,1913
33,44,0,0,82,64,0,9,0,1,1914
33,98,0,0,82,75,0,9,0,1,1915
33,152,0,0,82,86,0,9,0,1,1916
33,206,0,0,82,98,0,9,0,1,1917
34,4,0,0,82,109,0,9,0,1,1918
34,58,0,0,82,120,0,9,0,1,1919
34,112,0,0,82,131,0,9,0,1,1920
34,166,0,0,82,142,0,9,0,1,1921
34,220,0,0,82,153,0,9,0,1,1922
35,18,0,0,82,164,0,9,0,1,1923
35,72,0,0,82,175,0,9,0,1,1924
35,126,0,0,82,186,0,9,0,1,1925
35,180,0,0,82,197,0,9,0,1,1926
35,234,0,0,82,208,0,9,0,1,1927
36,32,0,0,82,219,0,9,0,1,1928
36,86,0,0,82,230,0,9,0,1,1929
36,140,0,0,82,241,0,9,0,1,1930
36,194,0,0,82,252,0,9,0,1,1931
36,248,0,0,83,7,0,9,0,1,1932
37,46,0,0,83,18,0,9,0,1,1933
37,100,0,0,83,29,0,9,0,1,1934
37,154,0,0,83,40,0,9,0,1,1935
37,208,0,0,83,51,0,9,0,1,1936
38,6,0,0,83,62,0,9,0,1,1937
38,60,0,0,83,74,0,9,0,1,1938
38,114,0,0,83,85,0,9,0,1,1939
38,168,0,0,83,96,0,9,0,1,1940
38,222,0,0,83,107,0,9,0,1,1941
39,20,0,0,83,118,0,9,0,1,1942
39,74,0,0,83,129,0,9,0,1,1943
39,128,0,0,83,140,0,9,0,1,1944
39,182,0,0,83,151,0,9,0,1,1945
39,236,0,0,83,162,0,9,0,1,1946
40,34,0,0,83,173,0,9,0,1,1947
40,88,0,0,83,184,0,9,0,1,1948
40,142,0,0,83,195,0,9,0,1,1949
40,196,0,0,83,206,0,9,0,1,1950
40,250,0,0,83,217,0,9,0,1,1951
41,48,0,0,83,228,0,9,0,1,1952
41,102,0,0,83,239,0,9,0,1,1953
41,156,0,0,83,250,0,9,0,1,1954
41,210,0,0,84,5,0,9,0,1,1955
42,8,0,0,84,16,0,9,0,1,1956
42,62,0,0,84,27,0,9,0,1,1957
42,116,0,0,84,38,0,9,0,1,1958
42,170,0,0,84,50,0,9,0,1,1959
42,224,0,0,84,61,0,9,0,1,1960
43,22,0,0,84,72,0,9,0,1,1961
43,76,0,0,84,83,0,9,0,1,1962
43,130,0,0,84,94,0,9,0,1,1963
43,184,0,0,84,105,0,9,0,1,1964
43,238,0,0,84,116,0,9,0,1,1965
44,36,0,0,84,127,0,9,0,1,1966
44,90,0,0,84,138,0,9,0,1,1967
44,144,0,0,84,149,0,9,0,1,1968
44,198,0,0,84,160,0,9,0,1,1969
44,252,0,0,84,171,0,9,0,1,1970
45,50,0,0,84,182,0,9,0,1,1971
45,104,0,0,84,193,0,9,0,1,1972
45,158,0,0,84,204,0,9,0,1,1973
45,212,0,0,84,215,0,9,0,1,1974
46,10,0,0,84,226,0,9,0,1,1975
46,64,0,0,84,237,0,9,0,1,1976
46,118,0,0,84,248,0,9,0,1,1977
46,172,0,0,85,3,0,9,0,1,1978
46,226,0,0,85,14,0,9,0,1,1979
47,24,0,0,85,26,0,9,0,1,1980
47,78,0,0,85,37,0,9,0,1,1981
47,132,0,0,85,48,0,9,0,1,1982
47,186,0,0,85,59,0,9,0,1,1983
47,240,0,0,85,70,0,9,0,1,1984
48,38,0,0,85,81,0,9,0,1,1985
48,92,0,0,85,92,0,9,0,1,1986
48,146,0,0,85,103,0,9,0,1,1987
48,200,0,0,85,114,0,9,0,1,1988
48,254,0,0,85,125,0,9,0,1,1989
49,52,0,0,85,136,0,9,0,1,1990
49,106,0,0,85,147,0,9,0,1,1991
49,160,0,0,85,158,0,9,0,1,1992
49,214,0,0,85,169,0,9,0,1,1993
50,12,0,0,85,180,0,9,0,1,1994
50,66,0,0,85,191,0,9,0,1,1995
50,120,0,0,85,202,0,9,0,1,1996
50,174,0,0,85,213,0,9,0,1,1997
50,228,0,0,85,224,0,9,0,1,1998
51,26,0,0,85,235,0,9,0,1,1999
51,80,0,0,85,246,0,9,0,1,2000
51,134,0,0,86,2,0,9,0,1,2001
51,188,0,0,86,13,0,9,0,1,2002
51,242,0,0,86,24,0,9,0,1,2003
52,40,0,0,86,35,0,10,0,1,2004
52,100,0,0,86,46,0,10,0,1,2005
52,160,0,0,86,57,0,10,0,1,2006
52,220,0,0,86,68,0,10,0,1,2007
53,24,0,0,86,79,0,10,0,1,2008
53,84,0,0,86,90,0,10,0,1,2009
53,144,0,0,86,101,0,10,0,1,2010
53,204,0,0,86,112,0,10,0,1,2011
54,8,0,0,86,123,0,10,0,1,2012
54,68,0,0,86,134,0,10,0,1,2013
54,128,0,0,86,145,0,10,0,1,2014
54,188,0,0,86,156,0,10,0,1,2015
54,248,0,0,86,167,0,10,0,1,2016
55,52,0,0,86,178,0,10,0,1,2017
55,112,0,0,86,189,0,10,0,1,2018
55,172,0,0,86,200,0,10,0,1,2019
55,232,0,0,86,211,0,10,0,1,2020
56,36,0,0,86,222,0,10,0,1,2021
56,96,0,0,86,234,0,10,0,1,2022
56,156,0,0,86,245,0,10,0,1,2023
56,216,0,0,87,0,0,10,0,1,2024
57,20,0,0,87,11,0,10,0,1,2025
57,80,0,0,87,22,0,10,0,1,2026
57,140,0,0,87,33,0,10,0,1,2027
57,200,0,0,87,44,0,10,0,1,2028
58,4,0,0,87,55,0,10,0,1,2029
58,64,0,0,87,66,0,10,0,1,2030
58,124,0,0,87,77,0,10,0,1,2031
58,184,0,0,87,88,0,10,0,1,2032
58,244,0,0,87,99,0,10,0,1,2033
59,48,0,0,87,110,0,10,0,1,2034
59,108,0,0,87,121,0,10,0,1,2035
59,168,0,0,87,132,0,10,0,1,2036
59,228,0,0,87,143,0,10,0,1,2037
60,32,0,0,87,154,0,10,0,1,2038
60,92,0,0,87,165,0,10,0,1,2039
60,152,0,0,87,176,0,10,0,1,2040
60,212,0,0,87,187,0,10,0,1,2041
61,16,0,0,87,198,0,10,0,1,2042
61,76,0,0,87,210,0,10,0,1,2043
61,136,0,0,87,221,0,10,0,1,2044
61,196,0,0,87,232,0,10,0,1,2045
62,0,0,0,87,243,0,10,0,1,2046
62,60,0,0,87,254,0,10,0,1,2047
62,120,0,0,88,9,0,10,0,1,2048
62,180,0,0,88,20,0,10,0,1,2049
62,240,0,0,88,31,0,10,0,1,2050
63,44,0,0,88,42,0,10,0,1,2051
63,104,0,0,88,53,0,10,0,1,2052
63,164,0,0,88,64,0,10,0,1,2053
63,224,0,0,88,75,0,10,0,1,2054
64,28,0,0,88,86,0,10,0,1,2055
64,88,0,0,88,97,0,10,0,1,2056
64,148,0,0,88,108,0,10,0,1,2057
64,208,0,0,88,119,0,10,0,1,2058
65,12,0,0,88,130,0,10,0,1,2059
65,72,0,0,88,141,0,10,0,1,2060
65,132,0,0,88,152,0,11,0,1,2061
65,198,0,0,88,163,0,11,0,1,2062
66,8,0,0,88,175,0,11,0,1,2063
66,74,0,0,88,186,0,11,0,1,2064
66,140,0,0,88,197,0,11,0,1,2065
66,206,0,0,88,208,0,11,0,1,2066
67,16,0,0,88,219,0,11,0,1,2067
67,82,0,0,88,230,0,11,0,1,2068
67,148,0,0,88,241,0,11,0,1,2069
67,214,0,0,88,252,0,11,0,1,2070
68,24,0,0,89,7,0,11,0,1,2071
68,90,0,0,89,18,0,11,0,1,2072
68,156,0,0,89,29,0,11,0,1,2073
68,222,0,0,89,40,0,11,0,1,2074
69,32,0,0,89,51,0,11,0,1,2075
69,98,0,0,89,62,0,11,0,1,2076
69,164,0,0,89,73,0,11,0,1,2077
69,230,0,0,89,84,0,11,0,1,2078
70,40,0,0,89,95,0,11,0,1,2079
70,106,0,0,89,106,0,11,0,1,2080
70,172,0,0,89,117,0,11,0,1,2081
70,238,0,0,89,128,0,11,0,1,2082
71,48,0,0,89,139,0,11,0,1,2083
71,114,0,0,89,151,0,11,0,1,2085
71,180,0,0,89,162,0,11,0,1,2086
71,246,0,0,89,173,0,11,0,1,2087
72,56,0,0,89,184,0,11,0,1,2088
72,122,0,0,89,195,0,11,0,1,2089
72,188,0,0,89,206,0,11,0,1,2090
72,254,0,0,89,217,0,11,0,1,2091
73,64,0,0,89,228,0,11,0,1,2092
73,130,0,0,89,239,0,11,0,1,2093
73,196,0,0,89,250,0,11,0,1,2094
74,6,0,0,90,5,0,11,0,1,2095
74,72,0,0,90,16,0,11,0,1,2096
74,138,0,0,90,27,0,11,0,1,2097
74,204,0,0,90,38,0,11,0,1,2098
75,14,0,0,90,49,0,11,0,1,2099
75,80,0,0,90,60,0,11,0,1,2100
75,146,0,0,90,71,0,11,0,1,2101
75,212,0,0,90,82,0,11,0,1,2102
76,22,0,0,90,93,0,11,0,1,2103
76,88,0,0,90,104,0,11,0,1,2104
76,154,0,0,90,115,0,11,0,1,2105
76,220,0,0,90,127,0,11,0,1,2106
77,30,0,0,90,138,0,11,0,1,2107
77,96,0,0,90,149,0,11,0,1,2108
77,162,0,0,90,160,0,11,0,1,2109
77,228,0,0,90,171,0,11,0,1,2110
78,38,0,0,90,182,0,11,0,1,2111
78,104,0,0,90,193,0,11,0,1,2112
78,170,0,0,90,204,0,11,0,1,2113
78,236,0,0,90,215,0,11,0,1,2114
79,46,0,0,90,226,0,11,0,1,2115
79,112,0,0,90,237,0,11,0,1,2116
79,178,0,0,90,248,0,11,0,1,2117
79,244,0,0,91,3,0,11,0,1,2118
80,54,0,0,91,14,0,11,0,1,2119
80,120,0,0,91,25,0,11,0,1,2120
80,186,0,0,91,36,0,11,0,1,2121
80,252,0,0,91,47,0,11,0,1,2122
81,62,0,0,91,58,0,11,0,1,2123
81,128,0,0,91,69,0,11,0,1,2124
81,194,0,0,91,80,0,11,0,1,2125
82,4,0,0,91,91,0,11,0,1,2126
82,70,0,0,91,103,0,11,0,1,2127
82,136,0,0,91,114,0,11,0,1,2128
82,202,0,0,91,125,0,11,0,1,2129
83,12,0,0,91,136,0,11,0,1,2130
83,78,0,0,91,147,0,11,0,1,2131
83,144,0,0,91,158,0,11,0,1,2132
83,210,0,0,91,169,0,11,0,1,2133
84,20,0,0,91,180,0,11,0,1,2134
84,86,0,0,91,191,0,11,0,1,2135
84,152,0,0,91,202,0,11,0,1,2136
84,218,0,0,91,213,0,11,0,1,2137
85,28,0,0,91,224,0,11,0,1,2138
85,94,0,0,91,235,0,11,0,1,2139
85,160,0,0,91,246,0,11,0,1,2140
85,226,0,0,92,1,0,11,0,1,2141
86,36,0,0,92,12,0,11,0,1,2142
86,102,0,0,92,23,0,11,0,1,2143
86,168,0,0,92,34,0,11,0,1,2144
86,234,0,0,92,45,0,11,0,1,2145
87,44,0,0,92,56,0,11,0,1,2146
87,110,0,0,92,67,0,11,0,1,2147
87,176,0,0,92,79,0,11,0,1,2148
87,242,0,0,92,90,0,11,0,1,2149
88,52,0,0,92,101,0,11,0,1,2150
88,118,0,0,92,112,0,11,0,1,2151
88,184,0,0,92,123,0,11,0,1,2152
88,250,0,0,92,134,0,11,0,1,2153
89,60,0,0,92,145,0,11,0,1,2154
89,126,0,0,92,156,0,11,0,1,2155
89,192,0,0,92,167,0,11,0,1,2156
90,2,0,0,92,178,0,11,0,1,2157
90,68,0,0,92,189,0,11,0,1,2158
90,134,0,0,92,200,0,11,0,1,2159
90,200,0,0,92,211,0,11,0,1,2160
91,10,0,0,92,222,0,11,0,1,2161
91,76,0,0,92,233,0,11,0,1,2162
91,142,0,0,92,244,0,11,0,1,2163
91,208,0,0,92,255,0,11,0,1,2164
92,18,0,0,93,10,0,11,0,1,2165
92,84,0,0,93,21,0,11,0,1,2166
92,150,0,0,93,32,0,11,0,1,2167
92,216,0,0,93,43,0,11,0,1,2168
93,26,0,0,93,55,0,11,0,1,2169
93,92,0,0,93,66,0,12,0,1,2170
93,164,0,0,93,77,0,12,0,1,2171
93,236,0,0,93,88,0,12,0,1,2172
94,52,0,0,93,99,0,12,0,1,2173
94,124,0,0,93,110,0,12,0,1,2174
94,196,0,0,93,121,0,12,0,1,2175
95,12,0,0,93,132,0,12,0,1,2176
95,84,0,0,93,143,0,12,0,1,2177
95,156,0,0,93,154,0,12,0,1,2178
95,228,0,0,93,165,0,12,0,1,2179
96,44,0,0,93,176,0,12,0,1,2180
96,116,0,0,93,187,0,12,0,1,2181
96,188,0,0,93,198,0,12,0,1,2182
97,4,0,0,93,209,0,12,0,1,2183
97,76,0,0,93,220,0,12,0,1,2184
97,148,0,0,93,231,0,12,0,1,2185
97,220,0,0,93,242,0,12,0,1,2186
98,36,0,0,93,253,0,12,0,1,2187
98,108,0,0,94,8,0,12,0,1,2188
98,180,0,0,94,19,0,12,0,1,2189
98,252,0,0,94,31,0,12,0,1,2190
99,68,0,0,94,42,0,12,0,1,2191
99,140,0,0,94,53,0,12,0,1,2192
99,212,0,0,94,64,0,12,0,1,2193
100,28,0,0,94,75,0,12,0,1,2194
100,100,0,0,94,86,0,12,0,1,2195
100,172,0,0,94,97,0,12,0,1,2196
100,244,0,0,94,108,0,11,0,1,2197
101,54,0,0,94,119,0,11,0,1,2198
101,120,0,0,94,130,0,11,0,1,2199
101,186,0,0,94,141,0,11,0,1,2200
101,252,0,0,94,152,0,11,0,1,2201
102,62,0,0,94,163,0,11,0,1,2202
102,128,0,0,94,174,0,11,0,1,2203
102,194,0,0,94,185,0,11,0,1,2204
103,4,0,0,94,196,0,11,0,1,2205
103,70,0,0,94,207,0,12,0,1,2206
103,142,0,0,94,218,0,12,0,1,2207
103,214,0,0,94,229,0,12,0,1,2208
104,30,0,0,94,240,0,12,0,1,2209
104,102,0,0,94,251,0,12,0,1,2210
104,174,0,0,95,7,0,12,0,1,2211
104,246,0,0,95,18,0,12,0,1,2212
105,62,0,0,95,29,0,12,0,1,2213
105,134,0,0,95,40,0,12,0,1,2214
105,206,0,0,95,51,0,12,0,1,2215
106,22,0,0,95,62,0,12,0,1,2216
106,94,0,0,95,73,0,12,0,1,2217
106,166,0,0,95,84,0,12,0,1,2218
106,238,0,0,95,95,0,12,0,1,2219
107,54,0,0,95,106,0,12,0,1,2220
107,126,0,0,95,117,0,12,0,1,2221
107,198,0,0,95,128,0,12,0,1,2222
108,14,0,0,95,139,0,12,0,1,2223
108,86,0,0,95,150,0,12,0,1,2224
108,158,0,0,95,161,0,12,0,1,2225
108,230,0,0,95,172,0,12,0,1,2226
109,46,0,0,95,183,0,12,0,1,2227
109,118,0,0,95,194,0,12,0,1,2228
109,190,0,0,95,205,0,12,0,1,2229
110,6,0,0,95,216,0,12,0,1,2230
110,78,0,0,95,227,0,12,0,1,2231
110,150,0,0,95,239,0,12,0,1,2232
110,222,0,0,95,250,0,12,0,1,2233
111,38,0,0,96,5,0,12,0,1,2234
111,110,0,0,96,16,0,12,0,1,2235
111,182,0,0,96,27,0,12,0,1,2236
111,254,0,0,96,38,0,12,0,1,2237
112,70,0,0,96,49,0,12,0,1,2238
112,142,0,0,96,60,0,12,0,1,2239
112,214,0,0,96,71,0,12,0,1,2240
113,30,0,0,96,82,0,12,0,1,2241
113,102,0,0,96,93,0,12,0,1,2242
113,174,0,0,96,104,0,12,0,1,2243
113,246,0,0,96,115,0,12,0,1,2244
114,62,0,0,96,126,0,12,0,1,2245
114,134,0,0,96,137,0,12,0,1,2246
114,206,0,0,96,148,0,12,0,1,2247
115,22,0,0,96,159,0,12,0,1,2248
115,94,0,0,96,170,0,12,0,1,2249
115,166,0,0,96,181,0,12,0,1,2250
115,238,0,0,96,192,0,12,0,1,2251
116,54,0,0,96,203,0,12,0,1,2252
116,126,0,0,96,215,0,12,0,1,2253
116,198,0,0,96,226,0,12,0,1,2254
117,14,0,0,96,237,0,12,0,1,2255
117,86,0,0,96,248,0,12,0,1,2256
117,158,0,0,97,3,0,12,0,1,2257
117,230,0,0,97,14,0,12,0,1,2258
118,46,0,0,97,25,0,12,0,1,2259
118,118,0,0,97,36,0,12,0,1,2260
118,190,0,0,97,47,0,12,0,1,2261
119,6,0,0,97,58,0,12,0,1,2262
119,78,0,0,97,69,0,12,0,1,2263
119,150,0,0,97,80,0,12,0,1,2264
119,222,0,0,97,91,0,12,0,1,2265
120,38,0,0,97,102,0,12,0,1,2266
120,110,0,0,97,113,0,12,0,1,2267
120,182,0,0,97,124,0,12,0,1,2268
120,254,0,0,97,135,0,12,0,1,2269
121,70,0,0,97,146,0,12,0,1,2270
121,142,0,0,97,157,0,12,0,1,2271
121,214,0,0,97,168,0,12,0,1,2272
122,30,0,0,97,179,0,12,0,1,2273
122,102,0,0,97,191,0,12,0,1,2274
122,174,0,0,97,202,0,12,0,1,2275
122,246,0,0,97,213,0,12,0,1,2276
123,62,0,0,97,224,0,12,0,1,2277
123,134,0,0,97,235,0,12,0,1,2278
123,206,0,0,97,246,0,12,0,1,2279
124,22,0,0,98,1,0,12,0,1,2280
124,94,0,0,98,12,0,12,0,1,2281
124,166,0,0,98,23,0,12,0,1,2282
124,238,0,0,98,34,0,12,0,1,2283
125,54,0,0,98,45,0,12,0,1,2284
125,126,0,0,98,56,0,12,0,1,2285
125,198,0,0,98,67,0,12,0,1,2286
126,14,0,0,98,78,0,12,0,1,2287
126,86,0,0,98,89,0,12,0,1,2288
126,158,0,0,98,100,0,12,0,1,2289
126,230,0,0,98,111,0,12,0,1,2290
127,46,0,0,98,122,0,12,0,1,2291
127,118,0,0,98,133,0,12,0,1,2292
127,190,0,0,98,144,0,12,0,1,2293
128,6,0,0,98,155,0,12,0,1,2294
128,78,0,0,98,167,0,12,0,1,2295
128,150,0,0,98,178,0,12,0,1,2296
128,222,0,0,98,189,0,12,0,1,2297
129,38,0,0,98,200,0,12,0,1,2298
129,110,0,0,98,211,0,12,0,1,2299
129,182,0,0,98,222,0,12,0,1,2300
129,254,0,0,98,233,0,12,0,1,2301
130,70,0,0,98,244,0,12,0,1,2302
130,142,0,0,98,255,0,12,0,1,2303
130,214,0,0,99,10,0,12,0,1,2304
131,30,0,0,99,21,0,12,0,1,2305
131,102,0,0,99,32,0,12,0,1,2306
131,174,0,0,99,43,0,12,0,1,2307
131,246,0,0,99,54,0,12,0,1,2308
132,62,0,0,99,65,0,12,0,1,2309
132,134,0,0,99,76,0,12,0,1,2310
132,206,0,0,99,87,0,13,0,1,2311
133,28,0,0,99,98,0,13,0,1,2312
133,106,0,0,99,109,0,13,0,1,2313
133,184,0,0,99,120,0,13,0,1,2314
134,6,0,0,99,131,0,13,0,1,2315
134,84,0,0,99,143,0,13,0,1,2317
134,162,0,0,99,154,0,13,0,1,2318
134,240,0,0,99,165,0,13,0,1,2319
135,62,0,0,99,176,0,12,0,1,2320
135,134,0,0,99,187,0,12,0,1,2321
135,206,0,0,99,198,0,12,0,1,2322
136,22,0,0,99,209,0,12,0,1,2323
136,94,0,0,99,220,0,12,0,1,2324
136,166,0,0,99,231,0,12,0,1,2325
136,238,0,0,99,242,0,12,0,1,2326
137,54,0,0,99,253,0,12,0,1,2327
137,126,0,0,100,8,0,12,0,1,2328
137,198,0,0,100,19,0,12,0,1,2329
138,14,0,0,100,30,0,12,0,1,2330
138,86,0,0,100,41,0,12,0,1,2331
138,158,0,0,100,52,0,12,0,1,2332
138,230,0,0,100,63,0,12,0,1,2333
139,46,0,0,100,74,0,12,0,1,2334
139,118,0,0,100,85,0,12,0,1,2335
139,190,0,0,100,96,0,12,0,1,2336
140,6,0,0,100,107,0,12,0,1,2337
140,78,0,0,100,119,0,12,0,1,2338
140,150,0,0,100,130,0,12,0,1,2339
140,222,0,0,100,141,0,12,0,1,2340
141,38,0,0,100,152,0,12,0,1,2341
141,110,0,0,100,163,0,12,0,1,2342
141,182,0,0,100,174,0,12,0,1,2343
141,254,0,0,100,185,0,12,0,1,2344
142,70,0,0,100,196,0,12,0,1,2345
142,142,0,0,100,207,0,12,0,1,2346
142,214,0,0,100,218,0,12,0,1,2347
143,30,0,0,100,229,0,12,0,1,2348
143,102,0,0,100,240,0,13,0,1,2349
143,180,0,0,100,251,0,13,0,1,2350
144,2,0,0,101,6,0,13,0,1,2351
144,80,0,0,101,17,0,13,0,1,2352
144,158,0,0,101,28,0,13,0,1,2353
144,236,0,0,101,39,0,13,0,1,2354
145,58,0,0,101,50,0,13,0,1,2355
145,136,0,0,101,61,0,13,0,1,2356
145,214,0,0,101,72,0,13,0,1,2357
146,36,0,0,101,83,0,13,0,1,2358
146,114,0,0,101,95,0,13,0,1,2359
146,192,0,0,101,106,0,13,0,1,2360
147,14,0,0,101,117,0,13,0,1,2361
147,92,0,0,101,128,0,13,0,1,2362
147,170,0,0,101,139,0,13,0,1,2363
147,248,0,0,101,150,0,13,0,1,2364
148,70,0,0,101,161,0,13,0,1,2365
148,148,0,0,101,172,0,14,0,1,2366
148,232,0,0,101,183,0,14,0,1,2367
149,60,0,0,101,194,0,14,0,1,2368
149,144,0,0,101,205,0,14,0,1,2369
149,228,0,0,101,216,0,14,0,1,2370
150,56,0,0,101,227,0,14,0,1,2371
150,140,0,0,101,238,0,14,0,1,2372
150,224,0,0,101,249,0,14,0,1,2373
151,52,0,0,102,4,0,14,0,1,2374
151,136,0,0,102,15,0,14,0,1,2375
151,220,0,0,102,26,0,14,0,1,2376
152,48,0,0,102,37,0,15,0,1,2377
152,138,0,0,102,48,0,15,0,1,2378
152,228,0,0,102,59,0,15,0,1,2379
153,62,0,0,102,71,0,15,0,1,2380
153,152,0,0,102,82,0,15,0,1,2381
153,242,0,0,102,93,0,15,0,1,2382
154,76,0,0,102,104,0,15,0,1,2383
154,166,0,0,102,115,0,15,0,1,2384
155,0,0,0,102,126,0,15,0,1,2385
155,90,0,0,102,137,0,15,0,1,2386
155,180,0,0,102,148,0,15,0,1,2387
156,14,0,0,102,159,0,15,0,1,2388
156,104,0,0,102,170,0,15,0,1,2389
156,194,0,0,102,181,0,15,0,1,2390
157,28,0,0,102,192,0,15,0,1,2391
157,118,0,0,102,203,0,15,0,1,2392
157,208,0,0,102,214,0,15,0,1,2393
158,42,0,0,102,225,0,15,0,1,2394
158,132,0,0,102,236,0,15,0,1,2395
158,222,0,0,102,247,0,15,0,1,2396
159,56,0,0,103,2,0,16,0,1,2397
159,152,0,0,103,13,0,16,0,1,2398
159,248,0,0,103,24,0,16,0,1,2399
160,88,0,0,103,35,0,16,0,1,2400
160,184,0,0,103,47,0,16,0,1,2401
161,24,0,0,103,58,0,16,0,1,2402
161,120,0,0,103,69,0,16,0,1,2403
161,216,0,0,103,80,0,16,0,1,2404
162,56,0,0,103,91,0,16,0,1,2405
162,152,0,0,103,102,0,16,0,1,2406
162,248,0,0,103,113,0,16,0,1,2407
163,88,0,0,103,124,0,16,0,1,2408
163,184,0,0,103,135,0,16,0,1,2409
164,24,0,0,103,146,0,16,0,1,2410
164,120,0,0,103,157,0,16,0,1,2411
164,216,0,0,103,168,0,16,0,1,2412
165,56,0,0,103,179,0,16,0,1,2413
165,152,0,0,103,190,0,16,0,1,2414
165,248,0,0,103,201,0,16,0,1,2415
166,88,0,0,103,212,0,16,0,1,2416
166,184,0,0,103,223,0,16,0,1,2417
167,24,0,0,103,234,0,16,0,1,2418
167,120,0,0,103,245,0,16,0,1,2419
167,216,0,0,104,0,0,16,0,1,2420
168,56,0,0,104,11,0,16,0,1,2421
168,152,0,0,104,23,0,16,0,1,2422
168,248,0,0,104,34,0,16,0,1,2423
169,88,0,0,104,45,0,16,0,1,2424
169,184,0,0,104,56,0,16,0,1,2425
170,24,0,0,104,67,0,16,0,1,2426
170,120,0,0,104,78,0,16,0,1,2427
170,216,0,0,104,89,0,16,0,1,2428
171,56,0,0,104,100,0,16,0,1,2429
171,152,0,0,104,111,0,16,0,1,2430
171,248,0,0,104,122,0,16,0,1,2431
172,88,0,0,104,133,0,16,0,1,2432
172,184,0,0,104,144,0,16,0,1,2433
173,24,0,0,104,155,0,16,0,1,2434
173,120,0,0,104,166,0,16,0,1,2435
173,216,0,0,104,177,0,16,0,1,2436
174,56,0,0,104,188,0,16,0,1,2437
174,152,0,0,104,199,0,16,0,1,2438
174,248,0,0,104,210,0,16,0,1,2439
175,88,0,0,104,221,0,16,0,1,2440
175,184,0,0,104,232,0,16,0,1,2441
176,24,0,0,104,243,0,16,0,1,2442
176,120,0,0,104,255,0,16,0,1,2443
176,216,0,0,105,10,0,16,0,1,2444
177,56,0,0,105,21,0,16,0,1,2445
177,152,0,0,105,32,0,16,0,1,2446
177,248,0,0,105,43,0,16,0,1,2447
178,88,0,0,105,54,0,16,0,1,2448
178,184,0,0,105,65,0,16,0,1,2449
179,24,0,0,105,76,0,16,0,1,2450
179,120,0,0,105,87,0,16,0,1,2451
179,216,0,0,105,98,0,16,0,1,2452
180,56,0,0,105,109,0,16,0,1,2453
180,152,0,0,105,120,0,16,0,1,2454
180,248,0,0,105,131,0,16,0,1,2455
181,88,0,0,105,142,0,16,0,1,2456
181,184,0,0,105,153,0,17,0,1,2457
182,30,0,0,105,164,0,17,0,1,2458
182,132,0,0,105,175,0,17,0,1,2459
182,234,0,0,105,186,0,17,0,1,2460
183,80,0,0,105,197,0,17,0,1,2461
183,182,0,0,105,208,0,17,0,1,2462
184,28,0,0,105,219,0,17,0,1,2463
184,130,0,0,105,231,0,17,0,1,2464
184,232,0,0,105,242,0,17,0,1,2465
185,78,0,0,105,253,0,16,0,1,2466
185,174,0,0,106,8,0,16,0,1,2467
186,14,0,0,106,19,0,15,0,1,2468
186,104,0,0,106,30,0,15,0,1,2469
186,194,0,0,106,41,0,15,0,1,2470
187,28,0,0,106,52,0,15,0,1,2471
187,118,0,0,106,63,0,15,0,1,2472
187,208,0,0,106,74,0,16,0,1,2473
188,48,0,0,106,85,0,16,0,1,2474
188,144,0,0,106,96,0,16,0,1,2475
188,240,0,0,106,107,0,16,0,1,2476
189,80,0,0,106,118,0,16,0,1,2477
189,176,0,0,106,129,0,16,0,1,2478
190,16,0,0,106,140,0,16,0,1,2479
190,112,0,0,106,151,0,16,0,1,2480
