0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,196,102,0.0,10.0,0.0,5.0,15.0,94.0,50278,50280,0
0,0,196,113,0.0,10.0,0.0,5.0,15.0,154.0,50289,50292,0
0,0,196,124,0.0,10.0,0.0,5.0,15.0,214.0,50300,50298,0
0,0,196,135,0.0,10.0,0.0,5.0,16.0,18.0,50311,50310,0
0,0,196,146,0.0,10.0,0.0,5.0,16.0,78.0,50322,50322,0
0,0,196,157,0.0,10.0,0.0,5.0,16.0,138.0,50333,50334,0
0,0,196,168,0.0,10.0,0.0,5.0,16.0,198.0,50344,50346,0
0,0,196,179,0.0,10.0,0.0,5.0,17.0,2.0,50355,50352,0
0,0,196,190,0.0,10.0,0.0,5.0,17.0,62.0,50366,50364,0
0,0,196,201,0.0,10.0,0.0,5.0,17.0,122.0,50377,50376,0
0,0,196,212,0.0,10.0,0.0,5.0,17.0,182.0,50388,50388,0
0,0,196,223,0.0,10.0,0.0,5.0,17.0,242.0,50399,50400,0
0,0,196,234,0.0,10.0,0.0,5.0,18.0,46.0,50410,50412,0
0,0,196,245,0.0,10.0,0.0,5.0,18.0,106.0,50421,50424,0
0,0,197,0,0.0,10.0,0.0,5.0,18.0,166.0,50432,50430,0
0,0,197,11,0.0,10.0,0.0,5.0,18.0,226.0,50443,50442,0
0,0,197,22,0.0,10.0,0.0,5.0,19.0,30.0,50454,50454,0
0,0,197,33,0.0,10.0,0.0,5.0,19.0,90.0,50465,50466,0
0,0,197,44,0.0,10.0,0.0,5.0,19.0,150.0,50476,50478,0
0,0,197,55,0.0,10.0,0.0,5.0,19.0,210.0,50487,50484,0
0,0,197,66,0.0,10.0,0.0,5.0,20.0,14.0,50498,50496,0
0,0,197,78,0.0,10.0,0.0,5.0,20.0,74.0,50510,50508,0
0,0,197,89,0.0,10.0,0.0,5.0,20.0,134.0,50521,50520,0
0,0,197,100,0.0,10.0,0.0,5.0,20.0,194.0,50532,50532,0
0,0,197,111,0.0,10.0,0.0,5.0,20.0,254.0,50543,50544,0
0,0,197,122,0.0,10.0,0.0,5.0,21.0,58.0,50554,50556,0
0,0,197,133,0.0,10.0,0.0,5.0,21.0,118.0,50565,50568,0
0,0,197,144,0.0,10.0,0.0,5.0,21.0,178.0,50576,50574,0
0,0,197,155,0.0,10.0,0.0,5.0,21.0,238.0,50587,50586,0
0,0,197,166,0.0,10.0,0.0,5.0,22.0,42.0,50598,50598,0
0,0,197,177,0.0,10.0,0.0,5.0,22.0,102.0,50609,50610,0
0,0,197,188,0.0,10.0,0.0,5.0,22.0,162.0,50620,50622,0
0,0,197,199,0.0,10.0,0.0,5.0,22.0,222.0,50631,50628,0
0,0,197,210,0.0,10.0,0.0,5.0,23.0,26.0,50642,50640,0
0,0,197,221,0.0,10.0,0.0,5.0,23.0,86.0,50653,50652,0
0,0,197,232,0.0,10.0,0.0,5.0,23.0,146.0,50664,50664,0
0,0,197,243,0.0,10.0,0.0,5.0,23.0,206.0,50675,50676,0
0,0,197,254,0.0,10.0,0.0,5.0,24.0,10.0,50686,50688,0
0,0,198,9,0.0,10.0,0.0,5.0,24.0,70.0,50697,50700,0
0,0,198,20,0.0,10.0,0.0,5.0,24.0,130.0,50708,50706,0
0,0,198,31,0.0,10.0,0.0,5.0,24.0,190.0,50719,50718,0
0,0,198,42,0.0,10.0,0.0,5.0,24.0,250.0,50730,50730,0
0,0,198,54,0.0,10.0,0.0,5.0,25.0,54.0,50742,50742,0
0,0,198,65,0.0,10.0,0.0,5.0,25.0,114.0,50753,50754,0
0,0,198,76,0.0,10.0,0.0,5.0,25.0,174.0,50764,50766,0
0,0,198,87,0.0,10.0,0.0,5.0,25.0,234.0,50775,50772,0
0,0,198,98,0.0,10.0,0.0,5.0,26.0,38.0,50786,50784,0
0,0,198,109,0.0,10.0,0.0,5.0,26.0,98.0,50797,50796,0
0,0,198,120,0.0,10.0,0.0,5.0,26.0,158.0,50808,50808,0
0,0,198,131,0.0,10.0,0.0,5.0,26.0,218.0,50819,50820,0
0,0,198,142,0.0,10.0,0.0,5.0,27.0,22.0,50830,50832,0
0,0,198,153,0.0,10.0,0.0,5.0,27.0,82.0,50841,50844,0
0,0,198,164,0.0,10.0,0.0,5.0,27.0,142.0,50852,50850,0
0,0,198,175,0.0,10.0,0.0,5.0,27.0,202.0,50863,50862,0
0,0,198,186,0.0,10.0,0.0,5.0,28.0,6.0,50874,50874,0
0,0,198,197,0.0,9.0,0.0,5.0,28.0,60.0,50885,50886,0
0,0,198,208,0.0,9.0,0.0,5.0,28.0,114.0,50896,50898,0
0,0,198,219,0.0,9.0,0.0,5.0,28.0,168.0,50907,50904,0
0,0,198,230,0.0,9.0,0.0,5.0,28.0,222.0,50918,50916,0
0,0,198,241,0.0,9.0,0.0,5.0,29.0,20.0,50929,50928,0
0,0,198,252,0.0,9.0,0.0,5.0,29.0,74.0,50940,50940,0
0,0,199,7,0.0,9.0,0.0,5.0,29.0,128.0,50951,50952,0
0,0,199,18,0.0,9.0,0.0,5.0,29.0,182.0,50962,50964,0
0,0,199,30,0.0,9.0,0.0,5.0,29.0,236.0,50974,50976,0
0,0,199,41,0.0,9.0,0.0,5.0,30.0,34.0,50985,50988,0
0,0,199,52,0.0,9.0,0.0,5.0,30.0,88.0,50996,50994,0
0,0,199,63,0.0,9.0,0.0,5.0,30.0,142.0,51007,51006,0
0,0,199,74,0.0,9.0,0.0,5.0,30.0,196.0,51018,51018,0
0,0,199,85,0.0,9.0,0.0,5.0,30.0,250.0,51029,51030,0
0,0,199,96,0.0,9.0,0.0,5.0,31.0,48.0,51040,51042,0
0,0,199,107,0.0,9.0,0.0,5.0,31.0,102.0,51051,51048,0
0,0,199,118,0.0,9.0,0.0,5.0,31.0,156.0,51062,51060,0
0,0,199,129,0.0,9.0,0.0,5.0,31.0,210.0,51073,51072,0
0,0,199,140,0.0,9.0,0.0,5.0,32.0,8.0,51084,51084,0
0,0,199,151,0.0,9.0,0.0,5.0,32.0,62.0,51095,51096,0
0,0,199,162,0.0,9.0,0.0,5.0,32.0,116.0,51106,51108,0
0,0,199,173,0.0,9.0,0.0,5.0,32.0,170.0,51117,51120,0
0,0,199,184,0.0,9.0,0.0,5.0,32.0,224.0,51128,51126,0
0,0,199,195,0.0,9.0,0.0,5.0,33.0,22.0,51139,51138,0
0,0,199,206,0.0,9.0,0.0,5.0,33.0,76.0,51150,51150,0
0,0,199,217,0.0,9.0,0.0,5.0,33.0,130.0,51161,51162,0
0,0,199,228,0.0,9.0,0.0,5.0,33.0,184.0,51172,51174,0
0,0,199,239,0.0,9.0,0.0,5.0,33.0,238.0,51183,51180,0
0,0,199,250,0.0,9.0,0.0,5.0,34.0,36.0,51194,51192,0
0,0,200,6,0.0,9.0,0.0,5.0,34.0,90.0,51206,51204,0
0,0,200,17,0.0,9.0,0.0,5.0,34.0,144.0,51217,51216,0
0,0,200,28,0.0,9.0,0.0,5.0,34.0,198.0,51228,51228,0
0,0,200,39,0.0,9.0,0.0,5.0,34.0,252.0,51239,51240,0
0,0,200,50,0.0,9.0,0.0,5.0,35.0,50.0,51250,51252,0
0,0,200,61,0.0,9.0,0.0,5.0,35.0,104.0,51261,51264,0
0,0,200,72,0.0,9.0,0.0,5.0,35.0,158.0,51272,51270,0
0,0,200,83,0.0,9.0,0.0,5.0,35.0,212.0,51283,51282,0
0,0,200,94,0.0,9.0,0.0,5.0,36.0,10.0,51294,51294,0
0,0,200,105,0.0,9.0,0.0,5.0,36.0,64.0,51305,51306,0
0,0,200,116,0.0,9.0,0.0,5.0,36.0,118.0,51316,51318,0
0,0,200,127,0.0,9.0,0.0,5.0,36.0,172.0,51327,51324,0
0,0,200,138,0.0,9.0,0.0,5.0,36.0,226.0,51338,51336,0
0,0,200,149,0.0,9.0,0.0,5.0,37.0,24.0,51349,51348,0
0,0,200,160,0.0,9.0,0.0,5.0,37.0,78.0,51360,51360,0
0,0,200,171,0.0,9.0,0.0,5.0,37.0,132.0,51371,51372,0
0,0,200,182,0.0,9.0,0.0,5.0,37.0,186.0,51382,51384,0
0,0,200,193,0.0,9.0,0.0,5.0,37.0,240.0,51393,51396,0
0,0,200,204,0.0,9.0,0.0,5.0,38.0,38.0,51404,51402,0
0,0,200,215,0.0,9.0,0.0,5.0,38.0,92.0,51415,51414,0
0,0,200,226,0.0,9.0,0.0,5.0,38.0,146.0,51426,51426,0
0,0,200,238,0.0,9.0,0.0,5.0,38.0,200.0,51438,51438,0
0,0,200,249,0.0,9.0,0.0,5.0,38.0,254.0,51449,51450,0
0,0,201,4,0.0,9.0,0.0,5.0,39.0,52.0,51460,51462,0
0,0,201,15,0.0,9.0,0.0,5.0,39.0,106.0,51471,51468,0
0,0,201,26,0.0,9.0,0.0,5.0,39.0,160.0,51482,51480,0
0,0,201,37,0.0,9.0,0.0,5.0,39.0,214.0,51493,51492,0
0,0,201,48,0.0,9.0,0.0,5.0,40.0,12.0,51504,51504,0
0,0,201,59,0.0,9.0,0.0,5.0,40.0,66.0,51515,51516,0
0,0,201,70,0.0,9.0,0.0,5.0,40.0,120.0,51526,51528,0
0,0,201,81,0.0,9.0,0.0,5.0,40.0,174.0,51537,51540,0
0,0,201,92,0.0,9.0,0.0,5.0,40.0,228.0,51548,51546,0
0,0,201,103,0.0,9.0,0.0,5.0,41.0,26.0,51559,51558,0
0,0,201,114,0.0,9.0,0.0,5.0,41.0,80.0,51570,51570,0
0,0,201,125,0.0,9.0,0.0,5.0,41.0,134.0,51581,51582,0
0,0,201,136,0.0,9.0,0.0,5.0,41.0,188.0,51592,51594,0
0,0,201,147,0.0,9.0,0.0,5.0,41.0,242.0,51603,51600,0
0,0,201,158,0.0,9.0,0.0,5.0,42.0,40.0,51614,51612,0
0,0,201,169,0.0,9.0,0.0,5.0,42.0,94.0,51625,51624,0
0,0,201,180,0.0,9.0,0.0,5.0,42.0,148.0,51636,51636,0
0,0,201,191,0.0,9.0,0.0,5.0,42.0,202.0,51647,51648,0
0,0,201,202,0.0,9.0,0.0,5.0,43.0,0.0,51658,51660,0
0,0,201,214,0.0,9.0,0.0,5.0,43.0,54.0,51670,51672,0
0,0,201,225,0.0,9.0,0.0,5.0,43.0,108.0,51681,51684,0
0,0,201,236,0.0,9.0,0.0,5.0,43.0,162.0,51692,51690,0
0,0,201,247,0.0,9.0,0.0,5.0,43.0,216.0,51703,51702,0
0,0,202,2,0.0,9.0,0.0,5.0,44.0,14.0,51714,51714,0
0,0,202,13,0.0,9.0,0.0,5.0,44.0,68.0,51725,51726,0
0,0,202,24,0.0,9.0,0.0,5.0,44.0,122.0,51736,51738,0
0,0,202,35,0.0,9.0,0.0,5.0,44.0,176.0,51747,51744,0
0,0,202,46,0.0,9.0,0.0,5.0,44.0,230.0,51758,51756,0
0,0,202,57,0.0,9.0,0.0,5.0,45.0,28.0,51769,51768,0
0,0,202,68,0.0,9.0,0.0,5.0,45.0,82.0,51780,51780,0
0,0,202,79,0.0,9.0,0.0,5.0,45.0,136.0,51791,51792,0
0,0,202,90,0.0,9.0,0.0,5.0,45.0,190.0,51802,51804,0
0,0,202,101,0.0,9.0,0.0,5.0,45.0,244.0,51813,51816,0
0,0,202,112,0.0,9.0,0.0,5.0,46.0,42.0,51824,51822,0
0,0,202,123,0.0,9.0,0.0,5.0,46.0,96.0,51835,51834,0
0,0,202,134,0.0,9.0,0.0,5.0,46.0,150.0,51846,51846,0
0,0,202,145,0.0,8.0,0.0,5.0,46.0,198.0,51857,51858,0
0,0,202,156,0.0,8.0,0.0,5.0,46.0,246.0,51868,51870,0
0,0,202,167,0.0,8.0,0.0,5.0,47.0,38.0,51879,51876,0
0,0,202,178,0.0,7.0,0.0,5.0,47.0,80.0,51890,51888,0
0,0,202,190,0.0,7.0,0.0,5.0,47.0,122.0,51902,51900,0
0,0,202,201,0.0,7.0,0.0,5.0,47.0,164.0,51913,51912,0
0,0,202,212,0.0,7.0,0.0,5.0,47.0,206.0,51924,51924,0
0,0,202,223,0.0,7.0,0.0,5.0,47.0,248.0,51935,51936,0
0,0,202,234,0.0,7.0,0.0,5.0,48.0,34.0,51946,51948,0
0,0,202,245,0.0,7.0,0.0,5.0,48.0,76.0,51957,51960,0
0,0,203,0,0.0,7.0,0.0,5.0,48.0,118.0,51968,51966,0
0,0,203,11,0.0,7.0,0.0,5.0,48.0,160.0,51979,51978,0
0,0,203,22,0.0,7.0,0.0,5.0,48.0,202.0,51990,51990,0
0,0,203,33,0.0,7.0,0.0,5.0,48.0,244.0,52001,52002,0
0,0,203,44,0.0,7.0,0.0,5.0,49.0,30.0,52012,52014,0
0,0,203,55,0.0,7.0,0.0,5.0,49.0,72.0,52023,52020,0
0,0,203,66,0.0,7.0,0.0,5.0,49.0,114.0,52034,52032,0
0,0,203,77,0.0,7.0,0.0,5.0,49.0,156.0,52045,52044,0
0,0,203,88,0.0,7.0,0.0,5.0,49.0,198.0,52056,52056,0
0,0,203,99,0.0,6.0,0.0,5.0,49.0,234.0,52067,52068,0
0,0,203,110,0.0,6.0,0.0,5.0,50.0,14.0,52078,52080,0
0,0,203,121,0.0,6.0,0.0,5.0,50.0,50.0,52089,52092,0
0,0,203,132,0.0,6.0,0.0,5.0,50.0,86.0,52100,52098,0
0,0,203,143,0.0,6.0,0.0,5.0,50.0,122.0,52111,52110,0
0,0,203,154,0.0,6.0,0.0,5.0,50.0,158.0,52122,52122,0
0,0,203,166,0.0,6.0,0.0,5.0,50.0,194.0,52134,52134,0
0,0,203,177,0.0,6.0,0.0,5.0,50.0,230.0,52145,52146,0
0,0,203,188,0.0,6.0,0.0,5.0,51.0,10.0,52156,52158,0
0,0,203,199,0.0,6.0,0.0,5.0,51.0,46.0,52167,52164,0
0,0,203,210,0.0,6.0,0.0,5.0,51.0,82.0,52178,52176,0
0,0,203,221,0.0,6.0,0.0,5.0,51.0,118.0,52189,52188,0
0,0,203,232,0.0,6.0,0.0,5.0,51.0,154.0,52200,52200,0
0,0,203,243,0.0,6.0,0.0,5.0,51.0,190.0,52211,52212,0
0,0,203,254,0.0,6.0,0.0,5.0,51.0,226.0,52222,52224,0
0,0,204,9,0.0,6.0,0.0,5.0,52.0,6.0,52233,52236,0
0,0,204,20,0.0,6.0,0.0,5.0,52.0,42.0,52244,52242,0
0,0,204,31,0.0,6.0,0.0,5.0,52.0,78.0,52255,52254,0
0,0,204,42,0.0,6.0,0.0,5.0,52.0,114.0,52266,52266,0
0,0,204,53,0.0,6.0,0.0,5.0,52.0,150.0,52277,52278,0
0,0,204,64,0.0,6.0,0.0,5.0,52.0,186.0,52288,52290,0
0,0,204,75,0.0,6.0,0.0,5.0,52.0,222.0,52299,52296,0
0,0,204,86,0.0,6.0,0.0,5.0,53.0,2.0,52310,52308,0
0,0,204,97,0.0,6.0,0.0,5.0,53.0,38.0,52321,52320,0
0,0,204,108,0.0,6.0,0.0,5.0,53.0,74.0,52332,52332,0
0,0,204,119,0.0,6.0,0.0,5.0,53.0,110.0,52343,52344,0
0,0,204,130,0.0,6.0,0.0,5.0,53.0,146.0,52354,52356,0
0,0,204,142,0.0,6.0,0.0,5.0,53.0,182.0,52366,52368,0
0,0,204,153,0.0,6.0,0.0,5.0,53.0,218.0,52377,52380,0
0,0,204,164,0.0,6.0,0.0,5.0,53.0,254.0,52388,52386,0
0,0,204,175,0.0,6.0,0.0,5.0,54.0,34.0,52399,52398,0
0,0,204,186,0.0,6.0,0.0,5.0,54.0,70.0,52410,52410,0
0,0,204,197,0.0,6.0,0.0,5.0,54.0,106.0,52421,52422,0
0,0,204,208,0.0,6.0,0.0,5.0,54.0,142.0,52432,52434,0
0,0,204,219,0.0,6.0,0.0,5.0,54.0,178.0,52443,52440,0
0,0,204,230,0.0,6.0,0.0,5.0,54.0,214.0,52454,52452,0
0,0,204,241,0.0,6.0,0.0,5.0,54.0,250.0,52465,52464,0
0,0,204,252,0.0,6.0,0.0,5.0,55.0,30.0,52476,52476,0
0,0,205,7,0.0,6.0,0.0,5.0,55.0,66.0,52487,52488,0
0,0,205,18,0.0,6.0,0.0,5.0,55.0,102.0,52498,52500,0
0,0,205,29,0.0,6.0,0.0,5.0,55.0,138.0,52509,52512,0
0,0,205,40,0.0,6.0,0.0,5.0,55.0,174.0,52520,52518,0
0,0,205,51,0.0,6.0,0.0,5.0,55.0,210.0,52531,52530,0
0,0,205,62,0.0,6.0,0.0,5.0,55.0,246.0,52542,52542,0
0,0,205,73,0.0,6.0,0.0,5.0,56.0,26.0,52553,52554,0
0,0,205,84,0.0,6.0,0.0,5.0,56.0,62.0,52564,52566,0
0,0,205,95,0.0,6.0,0.0,5.0,56.0,98.0,52575,52572,0
0,0,205,107,0.0,6.0,0.0,5.0,56.0,134.0,52587,52584,0
0,0,205,118,0.0,6.0,0.0,5.0,56.0,170.0,52598,52596,0
0,0,205,129,0.0,6.0,0.0,5.0,56.0,206.0,52609,52608,0
0,0,205,140,0.0,6.0,0.0,5.0,56.0,242.0,52620,52620,0
0,0,205,151,0.0,6.0,0.0,5.0,57.0,22.0,52631,52632,0
0,0,205,162,0.0,6.0,0.0,5.0,57.0,58.0,52642,52644,0
0,0,205,173,0.0,6.0,0.0,5.0,57.0,94.0,52653,52656,0
0,0,205,184,0.0,6.0,0.0,5.0,57.0,130.0,52664,52662,0
0,0,205,195,0.0,6.0,0.0,5.0,57.0,166.0,52675,52674,0
0,0,205,206,0.0,6.0,0.0,5.0,57.0,202.0,52686,52686,0
0,0,205,217,0.0,6.0,0.0,5.0,57.0,238.0,52697,52698,0
0,0,205,228,0.0,6.0,0.0,5.0,58.0,18.0,52708,52710,0
0,0,205,239,0.0,6.0,0.0,5.0,58.0,54.0,52719,52716,0
0,0,205,250,0.0,6.0,0.0,5.0,58.0,90.0,52730,52728,0
0,0,206,5,0.0,6.0,0.0,5.0,58.0,126.0,52741,52740,0
0,0,206,16,0.0,6.0,0.0,5.0,58.0,162.0,52752,52752,0
0,0,206,27,0.0,6.0,0.0,5.0,58.0,198.0,52763,52764,0
0,0,206,38,0.0,6.0,0.0,5.0,58.0,234.0,52774,52776,0
0,0,206,49,0.0,6.0,0.0,5.0,59.0,14.0,52785,52788,0
0,0,206,60,0.0,6.0,0.0,5.0,59.0,50.0,52796,52794,0
0,0,206,71,0.0,6.0,0.0,5.0,59.0,86.0,52807,52806,0
0,0,206,83,0.0,6.0,0.0,5.0,59.0,122.0,52819,52818,0
0,0,206,94,0.0,6.0,0.0,5.0,59.0,158.0,52830,52830,0
0,0,206,105,0.0,6.0,0.0,5.0,59.0,194.0,52841,52842,0
0,0,206,116,0.0,6.0,0.0,5.0,59.0,230.0,52852,52854,0
0,0,206,127,0.0,6.0,0.0,5.0,60.0,10.0,52863,52860,0
0,0,206,138,0.0,6.0,0.0,5.0,60.0,46.0,52874,52872,0
0,0,206,149,0.0,6.0,0.0,5.0,60.0,82.0,52885,52884,0
0,0,206,160,0.0,6.0,0.0,5.0,60.0,118.0,52896,52896,0
0,0,206,171,0.0,6.0,0.0,5.0,60.0,154.0,52907,52908,0
0,0,206,182,0.0,6.0,0.0,5.0,60.0,190.0,52918,52920,0
0,0,206,193,0.0,6.0,0.0,5.0,60.0,226.0,52929,52932,0
0,0,206,204,0.0,6.0,0.0,5.0,61.0,6.0,52940,52938,0
0,0,206,215,0.0,6.0,0.0,5.0,61.0,42.0,52951,52950,0
0,0,206,226,0.0,6.0,0.0,5.0,61.0,78.0,52962,52962,0
0,0,206,237,0.0,6.0,0.0,5.0,61.0,114.0,52973,52974,0
0,0,206,248,0.0,6.0,0.0,5.0,61.0,150.0,52984,52986,0
0,0,207,3,0.0,6.0,0.0,5.0,61.0,186.0,52995,52992,0
0,0,207,14,0.0,6.0,0.0,5.0,61.0,222.0,53006,53004,0
0,0,207,25,0.0,6.0,0.0,5.0,62.0,2.0,53017,53016,0
0,0,207,36,0.0,6.0,0.0,5.0,62.0,38.0,53028,53028,0
0,0,207,47,0.0,6.0,0.0,5.0,62.0,74.0,53039,53040,0
0,0,207,59,0.0,6.0,0.0,5.0,62.0,110.0,53051,53052,0
0,0,207,70,0.0,6.0,0.0,5.0,62.0,146.0,53062,53064,0
0,0,207,81,0.0,6.0,0.0,5.0,62.0,182.0,53073,53076,0
0,0,207,92,0.0,6.0,0.0,5.0,62.0,218.0,53084,53082,0
0,0,207,103,0.0,6.0,0.0,5.0,62.0,254.0,53095,53094,0
0,0,207,114,0.0,6.0,0.0,5.0,63.0,34.0,53106,53106,0
0,0,207,125,0.0,6.0,0.0,5.0,63.0,70.0,53117,53118,0
0,0,207,136,0.0,6.0,0.0,5.0,63.0,106.0,53128,53130,0
0,0,207,147,0.0,6.0,0.0,5.0,63.0,142.0,53139,53136,0
0,0,207,158,0.0,6.0,0.0,5.0,63.0,178.0,53150,53148,0
0,0,207,169,0.0,6.0,0.0,5.0,63.0,214.0,53161,53160,0
0,0,207,180,0.0,6.0,0.0,5.0,63.0,250.0,53172,53172,0
0,0,207,191,0.0,6.0,0.0,5.0,64.0,30.0,53183,53184,0
0,0,207,202,0.0,6.0,0.0,5.0,64.0,66.0,53194,53196,0
0,0,207,213,0.0,6.0,0.0,5.0,64.0,102.0,53205,53208,0
0,0,207,224,0.0,6.0,0.0,5.0,64.0,138.0,53216,53214,0
0,0,207,235,0.0,6.0,0.0,5.0,64.0,174.0,53227,53226,0
0,0,207,246,0.0,6.0,0.0,5.0,64.0,210.0,53238,53238,0
0,0,208,1,0.0,6.0,0.0,5.0,64.0,246.0,53249,53250,0
0,0,208,12,0.0,6.0,0.0,5.0,65.0,26.0,53260,53262,0
0,0,208,23,0.0,6.0,0.0,5.0,65.0,62.0,53271,53268,0
0,0,208,35,0.0,6.0,0.0,5.0,65.0,98.0,53283,53280,0
0,0,208,46,0.0,6.0,0.0,5.0,65.0,134.0,53294,53292,0
0,0,208,57,0.0,6.0,0.0,5.0,65.0,170.0,53305,53304,0
0,0,208,68,0.0,6.0,0.0,5.0,65.0,206.0,53316,53316,0
0,0,208,79,0.0,6.0,0.0,5.0,65.0,242.0,53327,53328,0
0,0,208,90,0.0,6.0,0.0,5.0,66.0,22.0,53338,53340,0
0,0,208,101,0.0,6.0,0.0,5.0,66.0,58.0,53349,53352,0
0,0,208,112,0.0,6.0,0.0,5.0,66.0,94.0,53360,53358,0
0,0,208,123,0.0,6.0,0.0,5.0,66.0,130.0,53371,53370,0
0,0,208,134,0.0,6.0,0.0,5.0,66.0,166.0,53382,53382,0
0,0,208,145,0.0,6.0,0.0,5.0,66.0,202.0,53393,53394,0
0,0,208,156,0.0,6.0,0.0,5.0,66.0,238.0,53404,53406,0
0,0,208,167,0.0,6.0,0.0,5.0,67.0,18.0,53415,53412,0
0,0,208,178,0.0,6.0,0.0,5.0,67.0,54.0,53426,53424,0
0,0,208,189,0.0,6.0,0.0,5.0,67.0,90.0,53437,53436,0
0,0,208,200,0.0,6.0,0.0,5.0,67.0,126.0,53448,53448,0
0,0,208,211,0.0,6.0,0.0,5.0,67.0,162.0,53459,53460,0
0,0,208,222,0.0,6.0,0.0,5.0,67.0,198.0,53470,53472,0
0,0,208,233,0.0,6.0,0.0,5.0,67.0,234.0,53481,53484,0
0,0,208,244,0.0,6.0,0.0,5.0,68.0,14.0,53492,53490,0
0,0,208,255,0.0,6.0,0.0,5.0,68.0,50.0,53503,53502,0
0,0,209,11,0.0,6.0,0.0,5.0,68.0,86.0,53515,53514,0
0,0,209,22,0.0,5.0,0.0,5.0,68.0,116.0,53526,53526,0
0,0,209,33,0.0,5.0,0.0,5.0,68.0,146.0,53537,53538,0
0,0,209,44,0.0,5.0,0.0,5.0,68.0,176.0,53548,53550,0
0,0,209,55,0.0,5.0,0.0,5.0,68.0,206.0,53559,53556,0
0,0,209,66,0.0,5.0,0.0,5.0,68.0,236.0,53570,53568,0
0,0,209,77,0.0,5.0,0.0,5.0,69.0,10.0,53581,53580,0
0,0,209,88,0.0,5.0,0.0,5.0,69.0,40.0,53592,53592,0
0,0,209,99,0.0,5.0,0.0,5.0,69.0,70.0,53603,53604,0
0,0,209,110,0.0,5.0,0.0,5.0,69.0,100.0,53614,53616,0
0,0,209,121,0.0,5.0,0.0,5.0,69.0,130.0,53625,53628,0
0,0,209,132,0.0,5.0,0.0,5.0,69.0,160.0,53636,53634,0
0,0,209,143,0.0,5.0,0.0,5.0,69.0,190.0,53647,53646,0
0,0,209,154,0.0,5.0,0.0,5.0,69.0,220.0,53658,53658,0
0,0,209,165,0.0,5.0,0.0,5.0,69.0,250.0,53669,53670,0
0,0,209,176,0.0,5.0,0.0,5.0,70.0,24.0,53680,53682,0
0,0,209,187,0.0,5.0,0.0,5.0,70.0,54.0,53691,53688,0
0,0,209,198,0.0,5.0,0.0,5.0,70.0,84.0,53702,53700,0
0,0,209,209,0.0,5.0,0.0,5.0,70.0,114.0,53713,53712,0
0,0,209,220,0.0,5.0,0.0,5.0,70.0,144.0,53724,53724,0
0,0,209,231,0.0,5.0,0.0,5.0,70.0,174.0,53735,53736,0
0,0,209,243,0.0,5.0,0.0,5.0,70.0,204.0,53747,53748,0
0,0,209,254,0.0,5.0,0.0,5.0,70.0,234.0,53758,53760,0
0,0,210,9,0.0,5.0,0.0,5.0,71.0,8.0,53769,53772,0
0,0,210,20,0.0,5.0,0.0,5.0,71.0,38.0,53780,53778,0
0,0,210,31,0.0,5.0,0.0,5.0,71.0,68.0,53791,53790,0
0,0,210,42,0.0,5.0,0.0,5.0,71.0,98.0,53802,53802,0
0,0,210,53,0.0,5.0,0.0,5.0,71.0,128.0,53813,53814,0
0,0,210,64,0.0,5.0,0.0,5.0,71.0,158.0,53824,53826,0
0,0,210,75,0.0,5.0,0.0,5.0,71.0,188.0,53835,53832,0
0,0,210,86,0.0,5.0,0.0,5.0,71.0,218.0,53846,53844,0
0,0,210,97,0.0,5.0,0.0,5.0,71.0,248.0,53857,53856,0
0,0,210,108,0.0,5.0,0.0,5.0,72.0,22.0,53868,53868,0
0,0,210,119,0.0,5.0,0.0,5.0,72.0,52.0,53879,53880,0
0,0,210,130,0.0,5.0,0.0,5.0,72.0,82.0,53890,53892,0
0,0,210,141,0.0,5.0,0.0,5.0,72.0,112.0,53901,53904,0
0,0,210,152,0.0,5.0,0.0,5.0,72.0,142.0,53912,53910,0
0,0,210,163,0.0,5.0,0.0,5.0,72.0,172.0,53923,53922,0
0,0,210,174,0.0,4.0,0.0,5.0,72.0,196.0,53934,53934,0
0,0,210,185,0.0,4.0,0.0,5.0,72.0,220.0,53945,53946,0
0,0,210,196,0.0,4.0,0.0,5.0,72.0,244.0,53956,53958,0
0,0,210,207,0.0,4.0,0.0,5.0,73.0,12.0,53967,53964,0
0,0,210,219,0.0,4.0,0.0,5.0,73.0,36.0,53979,53976,0
0,0,210,230,0.0,4.0,0.0,5.0,73.0,60.0,53990,53988,0
0,0,210,241,0.0,4.0,0.0,5.0,73.0,84.0,54001,54000,0
0,0,210,252,0.0,4.0,0.0,5.0,73.0,108.0,54012,54012,0
0,0,211,7,0.0,4.0,0.0,5.0,73.0,132.0,54023,54024,0
0,0,211,18,0.0,4.0,0.0,5.0,73.0,156.0,54034,54036,0
0,0,211,29,0.0,4.0,0.0,5.0,73.0,180.0,54045,54048,0
0,0,211,40,0.0,4.0,0.0,5.0,73.0,204.0,54056,54054,0
0,0,211,51,0.0,4.0,0.0,5.0,73.0,228.0,54067,54066,0
0,0,211,62,0.0,4.0,0.0,5.0,73.0,252.0,54078,54078,0
0,0,211,73,0.0,4.0,0.0,5.0,74.0,20.0,54089,54090,0
0,0,211,84,0.0,4.0,0.0,5.0,74.0,44.0,54100,54102,0
0,0,211,95,0.0,4.0,0.0,5.0,74.0,68.0,54111,54108,0
0,0,211,106,0.0,4.0,0.0,5.0,74.0,92.0,54122,54120,0
