0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
52,128,127,64,3.9922,39922,1082097716,39926,1082099394,4,1678,3.224791956
194,134,127,64,3.9926,39926,1082099394,39930,1082101072,4,1678,3.224791956
80,141,127,64,3.993,39930,1082101072,39934,1082102750,4,1678,3.224791956
222,147,127,64,3.9934,39934,1082102750,39938,1082104427,4,1677,3.224533063
107,154,127,64,3.9938,39938,1082104427,39942,1082106105,4,1678,3.224791956
249,160,127,64,3.9942,39942,1082106105,39947,1082108202,5,2097,3.32159843
42,169,127,64,3.9947,39947,1082108202,39951,1082109880,4,1678,3.224791956
184,175,127,64,3.9951,39951,1082109880,39955,1082111558,4,1678,3.224791956
70,182,127,64,3.9955,39955,1082111558,39959,1082113235,4,1677,3.224533063
211,188,127,64,3.9959,39959,1082113235,39963,1082114913,4,1678,3.224791956
97,195,127,64,3.9963,39963,1082114913,39967,1082116591,4,1678,3.224791956
239,201,127,64,3.9967,39967,1082116591,39971,1082118269,4,1678,3.224791956
125,208,127,64,3.9971,39971,1082118269,39975,1082119946,4,1677,3.224533063
10,215,127,64,3.9975,39975,1082119946,39979,1082121624,4,1678,3.224791956
152,221,127,64,3.9979,39979,1082121624,39983,1082123302,4,1678,3.224791956
38,228,127,64,3.9983,39983,1082123302,39987,1082124979,4,1677,3.224533063
179,234,127,64,3.9987,39987,1082124979,39991,1082126657,4,1678,3.224791956
65,241,127,64,3.9991,39991,1082126657,39995,1082128335,4,1678,3.224791956
207,247,127,64,3.9995,39995,1082128335,39999,1082130013,4,1678,3.224791956
93,254,127,64,3.9999,39999,1082130013,40003,1082131061,4,1048,3.020361283
117,2,128,64,4.0003,40003,1082131061,40007,1082131900,4,839,2.923761961
188,5,128,64,4.0007,40007,1082131900,40011,1082132739,4,839,2.923761961
3,9,128,64,4.0011,40011,1082132739,40015,1082133578,4,839,2.923761961
74,12,128,64,4.0015,40015,1082133578,40019,1082134417,4,839,2.923761961
145,15,128,64,4.0019,40019,1082134417,40023,1082135255,4,838,2.923244019
215,18,128,64,4.0023,40023,1082135255,40028,1082136304,5,1049,3.020775488
240,22,128,64,4.0028,40028,1082136304,40032,1082137143,4,839,2.923761961
55,26,128,64,4.0032,40032,1082137143,40036,1082137982,4,839,2.923761961
126,29,128,64,4.0036,40036,1082137982,40040,1082138821,4,839,2.923761961
197,32,128,64,4.004,40040,1082138821,40044,1082139659,4,838,2.923244019
11,36,128,64,4.0044,40044,1082139659,40048,1082140498,4,839,2.923761961
82,39,128,64,4.0048,40048,1082140498,40052,1082141337,4,839,2.923761961
153,42,128,64,4.0052,40052,1082141337,40056,1082142176,4,839,2.923761961
224,45,128,64,4.0056,40056,1082142176,40060,1082143015,4,839,2.923761961
39,49,128,64,4.006,40060,1082143015,40064,1082143854,4,839,2.923761961
110,52,128,64,4.0064,40064,1082143854,40068,1082144693,4,839,2.923761961
181,55,128,64,4.0068,40068,1082144693,40072,1082145531,4,838,2.923244019
251,58,128,64,4.0072,40072,1082145531,40076,1082146370,4,839,2.923761961
66,62,128,64,4.0076,40076,1082146370,40080,1082147209,4,839,2.923761961
137,65,128,64,4.008,40080,1082147209,40084,1082148048,4,839,2.923761961
208,68,128,64,4.0084,40084,1082148048,40088,1082148887,4,839,2.923761961
23,72,128,64,4.0088,40088,1082148887,40092,1082149726,4,839,2.923761961
94,75,128,64,4.0092,40092,1082149726,40096,1082150565,4,839,2.923761961
165,78,128,64,4.0096,40096,1082150565,40100,1082151404,4,839,2.923761961
236,81,128,64,4.01,40100,1082151404,40105,1082152452,5,1048,3.020361283
4,86,128,64,4.0105,40105,1082152452,40109,1082153291,4,839,2.923761961
75,89,128,64,4.0109,40109,1082153291,40113,1082154130,4,839,2.923761961
146,92,128,64,4.0113,40113,1082154130,40117,1082154969,4,839,2.923761961
217,95,128,64,4.0117,40117,1082154969,40121,1082155808,4,839,2.923761961
32,99,128,64,4.0121,40121,1082155808,40125,1082156646,4,838,2.923244019
102,102,128,64,4.0125,40125,1082156646,40129,1082157485,4,839,2.923761961
173,105,128,64,4.0129,40129,1082157485,40133,1082158324,4,839,2.923761961
244,108,128,64,4.0133,40133,1082158324,40137,1082159163,4,839,2.923761961
59,112,128,64,4.0137,40137,1082159163,40141,1082160002,4,839,2.923761961
130,115,128,64,4.0141,40141,1082160002,40145,1082160841,4,839,2.923761961
201,118,128,64,4.0145,40145,1082160841,40149,1082161680,4,839,2.923761961
16,122,128,64,4.0149,40149,1082161680,40153,1082162518,4,838,2.923244019
86,125,128,64,4.0153,40153,1082162518,40157,1082163357,4,839,2.923761961
157,128,128,64,4.0157,40157,1082163357,40161,1082164196,4,839,2.923761961
228,131,128,64,4.0161,40161,1082164196,40165,1082165035,4,839,2.923761961
43,135,128,64,4.0165,40165,1082165035,40169,1082165874,4,839,2.923761961
114,138,128,64,4.0169,40169,1082165874,40173,1082166713,4,839,2.923761961
185,141,128,64,4.0173,40173,1082166713,40177,1082167552,4,839,2.923761961
0,145,128,64,4.0177,40177,1082167552,40181,1082168390,4,838,2.923244019
70,148,128,64,4.0181,40181,1082168390,40186,1082169439,5,1049,3.020775488
95,152,128,64,4.0186,40186,1082169439,40190,1082170278,4,839,2.923761961
166,155,128,64,4.019,40190,1082170278,40194,1082171117,4,839,2.923761961
237,158,128,64,4.0194,40194,1082171117,40198,1082171956,4,839,2.923761961
52,162,128,64,4.0198,40198,1082171956,40202,1082172794,4,838,2.923244019
122,165,128,64,4.0202,40202,1082172794,40206,1082173633,4,839,2.923761961
193,168,128,64,4.0206,40206,1082173633,40210,1082174472,4,839,2.923761961
8,172,128,64,4.021,40210,1082174472,40214,1082175311,4,839,2.923761961
79,175,128,64,4.0214,40214,1082175311,40218,1082176150,4,839,2.923761961
150,178,128,64,4.0218,40218,1082176150,40222,1082176989,4,839,2.923761961
221,181,128,64,4.0222,40222,1082176989,40226,1082177828,4,839,2.923761961
36,185,128,64,4.0226,40226,1082177828,40230,1082178666,4,838,2.923244019
106,188,128,64,4.023,40230,1082178666,40234,1082179505,4,839,2.923761961
177,191,128,64,4.0234,40234,1082179505,40238,1082180344,4,839,2.923761961
248,194,128,64,4.0238,40238,1082180344,40242,1082181183,4,839,2.923761961
63,198,128,64,4.0242,40242,1082181183,40246,1082182022,4,839,2.923761961
134,201,128,64,4.0246,40246,1082182022,40250,1082182861,4,839,2.923761961
205,204,128,64,4.025,40250,1082182861,40254,1082183700,4,839,2.923761961
20,208,128,64,4.0254,40254,1082183700,40258,1082184539,4,839,2.923761961
91,211,128,64,4.0258,40258,1082184539,40262,1082185377,4,838,2.923244019
161,214,128,64,4.0262,40262,1082185377,40267,1082186426,5,1049,3.020775488
186,218,128,64,4.0267,40267,1082186426,40271,1082187265,4,839,2.923761961
1,222,128,64,4.0271,40271,1082187265,40275,1082188104,4,839,2.923761961
72,225,128,64,4.0275,40275,1082188104,40279,1082188943,4,839,2.923761961
143,228,128,64,4.0279,40279,1082188943,40283,1082189781,4,838,2.923244019
213,231,128,64,4.0283,40283,1082189781,40287,1082190620,4,839,2.923761961
28,235,128,64,4.0287,40287,1082190620,40291,1082191459,4,839,2.923761961
99,238,128,64,4.0291,40291,1082191459,40295,1082192298,4,839,2.923761961
170,241,128,64,4.0295,40295,1082192298,40299,1082193137,4,839,2.923761961
241,244,128,64,4.0299,40299,1082193137,40303,1082193976,4,839,2.923761961
56,248,128,64,4.0303,40303,1082193976,40307,1082194815,4,839,2.923761961
127,251,128,64,4.0307,40307,1082194815,40311,1082195653,4,838,2.923244019
197,254,128,64,4.0311,40311,1082195653,40315,1082196492,4,839,2.923761961
12,2,129,64,4.0315,40315,1082196492,40319,1082197331,4,839,2.923761961
83,5,129,64,4.0319,40319,1082197331,40323,1082198170,4,839,2.923761961
154,8,129,64,4.0323,40323,1082198170,40327,1082199009,4,839,2.923761961
225,11,129,64,4.0327,40327,1082199009,40331,1082199848,4,839,2.923761961
40,15,129,64,4.0331,40331,1082199848,40335,1082200687,4,839,2.923761961
111,18,129,64,4.0335,40335,1082200687,40339,1082201525,4,838,2.923244019
181,21,129,64,4.0339,40339,1082201525,40343,1082202364,4,839,2.923761961
252,24,129,64,4.0343,40343,1082202364,40348,1082203413,5,1049,3.020775488
21,29,129,64,4.0348,40348,1082203413,40352,1082204252,4,839,2.923761961
92,32,129,64,4.0352,40352,1082204252,40356,1082205091,4,839,2.923761961
163,35,129,64,4.0356,40356,1082205091,40360,1082205929,4,838,2.923244019
233,38,129,64,4.036,40360,1082205929,40364,1082206768,4,839,2.923761961
48,42,129,64,4.0364,40364,1082206768,40368,1082207607,4,839,2.923761961
119,45,129,64,4.0368,40368,1082207607,40372,1082208446,4,839,2.923761961
190,48,129,64,4.0372,40372,1082208446,40376,1082209285,4,839,2.923761961
5,52,129,64,4.0376,40376,1082209285,40380,1082210124,4,839,2.923761961
76,55,129,64,4.038,40380,1082210124,40384,1082210963,4,839,2.923761961
147,58,129,64,4.0384,40384,1082210963,40388,1082211801,4,838,2.923244019
217,61,129,64,4.0388,40388,1082211801,40392,1082212640,4,839,2.923761961
32,65,129,64,4.0392,40392,1082212640,40396,1082213479,4,839,2.923761961
103,68,129,64,4.0396,40396,1082213479,40400,1082214318,4,839,2.923761961
174,71,129,64,4.04,40400,1082214318,40404,1082215157,4,839,2.923761961
245,74,129,64,4.0404,40404,1082215157,40408,1082215996,4,839,2.923761961
60,78,129,64,4.0408,40408,1082215996,40412,1082216835,4,839,2.923761961
131,81,129,64,4.0412,40412,1082216835,40416,1082217674,4,839,2.923761961
202,84,129,64,4.0416,40416,1082217674,40420,1082218512,4,838,2.923244019
16,88,129,64,4.042,40420,1082218512,40424,1082219351,4,839,2.923761961
87,91,129,64,4.0424,40424,1082219351,40429,1082220400,5,1049,3.020775488
112,95,129,64,4.0429,40429,1082220400,40433,1082221239,4,839,2.923761961
183,98,129,64,4.0433,40433,1082221239,40437,1082222078,4,839,2.923761961
254,101,129,64,4.0437,40437,1082222078,40441,1082222916,4,838,2.923244019
68,105,129,64,4.0441,40441,1082222916,40445,1082223755,4,839,2.923761961
139,108,129,64,4.0445,40445,1082223755,40449,1082224594,4,839,2.923761961
210,111,129,64,4.0449,40449,1082224594,40453,1082225433,4,839,2.923761961
25,115,129,64,4.0453,40453,1082225433,40457,1082226272,4,839,2.923761961
96,118,129,64,4.0457,40457,1082226272,40461,1082227111,4,839,2.923761961
167,121,129,64,4.0461,40461,1082227111,40465,1082227950,4,839,2.923761961
238,124,129,64,4.0465,40465,1082227950,40469,1082228788,4,838,2.923244019
52,128,129,64,4.0469,40469,1082228788,40473,1082229627,4,839,2.923761961
123,131,129,64,4.0473,40473,1082229627,40477,1082230466,4,839,2.923761961
194,134,129,64,4.0477,40477,1082230466,40481,1082231305,4,839,2.923761961
9,138,129,64,4.0481,40481,1082231305,40485,1082232144,4,839,2.923761961
80,141,129,64,4.0485,40485,1082232144,40489,1082232983,4,839,2.923761961
151,144,129,64,4.0489,40489,1082232983,40493,1082233822,4,839,2.923761961
222,147,129,64,4.0493,40493,1082233822,40497,1082234660,4,838,2.923244019
36,151,129,64,4.0497,40497,1082234660,40501,1082235499,4,839,2.923761961
107,154,129,64,4.0501,40501,1082235499,40506,1082236548,5,1049,3.020775488
132,158,129,64,4.0506,40506,1082236548,40510,1082237387,4,839,2.923761961
203,161,129,64,4.051,40510,1082237387,40514,1082238226,4,839,2.923761961
18,165,129,64,4.0514,40514,1082238226,40518,1082239064,4,838,2.923244019
88,168,129,64,4.0518,40518,1082239064,40522,1082239903,4,839,2.923761961
159,171,129,64,4.0522,40522,1082239903,40526,1082240742,4,839,2.923761961
230,174,129,64,4.0526,40526,1082240742,40530,1082241581,4,839,2.923761961
45,178,129,64,4.053,40530,1082241581,40534,1082242420,4,839,2.923761961
116,181,129,64,4.0534,40534,1082242420,40538,1082243259,4,839,2.923761961
187,184,129,64,4.0538,40538,1082243259,40542,1082244098,4,839,2.923761961
2,188,129,64,4.0542,40542,1082244098,40546,1082244936,4,838,2.923244019
72,191,129,64,4.0546,40546,1082244936,40550,1082245775,4,839,2.923761961
143,194,129,64,4.055,40550,1082245775,40554,1082246614,4,839,2.923761961
214,197,129,64,4.0554,40554,1082246614,40558,1082247453,4,839,2.923761961
29,201,129,64,4.0558,40558,1082247453,40562,1082248292,4,839,2.923761961
100,204,129,64,4.0562,40562,1082248292,40566,1082249131,4,839,2.923761961
171,207,129,64,4.0566,40566,1082249131,40570,1082249970,4,839,2.923761961
242,210,129,64,4.057,40570,1082249970,40574,1082250809,4,839,2.923761961
57,214,129,64,4.0574,40574,1082250809,40578,1082251647,4,838,2.923244019
127,217,129,64,4.0578,40578,1082251647,40582,1082252486,4,839,2.923761961
198,220,129,64,4.0582,40582,1082252486,40587,1082253535,5,1049,3.020775488
223,224,129,64,4.0587,40587,1082253535,40591,1082254374,4,839,2.923761961
38,228,129,64,4.0591,40591,1082254374,40595,1082255213,4,839,2.923761961
109,231,129,64,4.0595,40595,1082255213,40599,1082256051,4,838,2.923244019
179,234,129,64,4.0599,40599,1082256051,40603,1082256890,4,839,2.923761961
250,237,129,64,4.0603,40603,1082256890,40607,1082257729,4,839,2.923761961
65,241,129,64,4.0607,40607,1082257729,40611,1082258568,4,839,2.923761961
136,244,129,64,4.0611,40611,1082258568,40615,1082259407,4,839,2.923761961
207,247,129,64,4.0615,40615,1082259407,40619,1082260246,4,839,2.923761961
22,251,129,64,4.0619,40619,1082260246,40623,1082261085,4,839,2.923761961
93,254,129,64,4.0623,40623,1082261085,40627,1082261923,4,838,2.923244019
163,1,130,64,4.0627,40627,1082261923,40631,1082262762,4,839,2.923761961
234,4,130,64,4.0631,40631,1082262762,40635,1082263601,4,839,2.923761961
49,8,130,64,4.0635,40635,1082263601,40639,1082264440,4,839,2.923761961
120,11,130,64,4.0639,40639,1082264440,40643,1082265279,4,839,2.923761961
191,14,130,64,4.0643,40643,1082265279,40647,1082266118,4,839,2.923761961
6,18,130,64,4.0647,40647,1082266118,40651,1082266957,4,839,2.923761961
77,21,130,64,4.0651,40651,1082266957,40655,1082267795,4,838,2.923244019
147,24,130,64,4.0655,40655,1082267795,40659,1082268634,4,839,2.923761961
218,27,130,64,4.0659,40659,1082268634,40663,1082269473,4,839,2.923761961
33,31,130,64,4.0663,40663,1082269473,40668,1082270522,5,1049,3.020775488
58,35,130,64,4.0668,40668,1082270522,40672,1082271361,4,839,2.923761961
129,38,130,64,4.0672,40672,1082271361,40676,1082272199,4,838,2.923244019
199,41,130,64,4.0676,40676,1082272199,40680,1082273038,4,839,2.923761961
14,45,130,64,4.068,40680,1082273038,40684,1082273877,4,839,2.923761961
85,48,130,64,4.0684,40684,1082273877,40688,1082274716,4,839,2.923761961
156,51,130,64,4.0688,40688,1082274716,40692,1082275555,4,839,2.923761961
227,54,130,64,4.0692,40692,1082275555,40696,1082276394,4,839,2.923761961
42,58,130,64,4.0696,40696,1082276394,40700,1082277233,4,839,2.923761961
113,61,130,64,4.07,40700,1082277233,40704,1082278072,4,839,2.923761961
184,64,130,64,4.0704,40704,1082278072,40708,1082278910,4,838,2.923244019
254,67,130,64,4.0708,40708,1082278910,40712,1082279749,4,839,2.923761961
69,71,130,64,4.0712,40712,1082279749,40716,1082280588,4,839,2.923761961
140,74,130,64,4.0716,40716,1082280588,40720,1082281427,4,839,2.923761961
211,77,130,64,4.072,40720,1082281427,40724,1082282266,4,839,2.923761961
26,81,130,64,4.0724,40724,1082282266,40728,1082283105,4,839,2.923761961
97,84,130,64,4.0728,40728,1082283105,40732,1082283944,4,839,2.923761961
168,87,130,64,4.0732,40732,1082283944,40736,1082284782,4,838,2.923244019
238,90,130,64,4.0736,40736,1082284782,40740,1082285621,4,839,2.923761961
53,94,130,64,4.074,40740,1082285621,40744,1082286460,4,839,2.923761961
124,97,130,64,4.0744,40744,1082286460,40749,1082287509,5,1049,3.020775488
149,101,130,64,4.0749,40749,1082287509,40753,1082288348,4,839,2.923761961
220,104,130,64,4.0753,40753,1082288348,40757,1082289186,4,838,2.923244019
34,108,130,64,4.0757,40757,1082289186,40761,1082290025,4,839,2.923761961
105,111,130,64,4.0761,40761,1082290025,40765,1082290864,4,839,2.923761961
176,114,130,64,4.0765,40765,1082290864,40769,1082291703,4,839,2.923761961
247,117,130,64,4.0769,40769,1082291703,40773,1082292542,4,839,2.923761961
62,121,130,64,4.0773,40773,1082292542,40777,1082293381,4,839,2.923761961
133,124,130,64,4.0777,40777,1082293381,40781,1082294220,4,839,2.923761961
204,127,130,64,4.0781,40781,1082294220,40785,1082295058,4,838,2.923244019
18,131,130,64,4.0785,40785,1082295058,40789,1082295897,4,839,2.923761961
89,134,130,64,4.0789,40789,1082295897,40793,1082296736,4,839,2.923761961
160,137,130,64,4.0793,40793,1082296736,40797,1082297575,4,839,2.923761961
231,140,130,64,4.0797,40797,1082297575,40801,1082298414,4,839,2.923761961
46,144,130,64,4.0801,40801,1082298414,40805,1082299253,4,839,2.923761961
117,147,130,64,4.0805,40805,1082299253,40809,1082300092,4,839,2.923761961
188,150,130,64,4.0809,40809,1082300092,40813,1082300930,4,838,2.923244019
2,154,130,64,4.0813,40813,1082300930,40817,1082301769,4,839,2.923761961
73,157,130,64,4.0817,40817,1082301769,40821,1082302608,4,839,2.923761961
144,160,130,64,4.0821,40821,1082302608,40826,1082303657,5,1049,3.020775488
169,164,130,64,4.0826,40826,1082303657,40830,1082304496,4,839,2.923761961
240,167,130,64,4.083,40830,1082304496,40834,1082305334,4,838,2.923244019
54,171,130,64,4.0834,40834,1082305334,40838,1082306173,4,839,2.923761961
125,174,130,64,4.0838,40838,1082306173,40842,1082307012,4,839,2.923761961
196,177,130,64,4.0842,40842,1082307012,40846,1082307851,4,839,2.923761961
11,181,130,64,4.0846,40846,1082307851,40850,1082308690,4,839,2.923761961
82,184,130,64,4.085,40850,1082308690,40854,1082309529,4,839,2.923761961
153,187,130,64,4.0854,40854,1082309529,40858,1082310368,4,839,2.923761961
224,190,130,64,4.0858,40858,1082310368,40862,1082311207,4,839,2.923761961
39,194,130,64,4.0862,40862,1082311207,40866,1082312045,4,838,2.923244019
109,197,130,64,4.0866,40866,1082312045,40870,1082312884,4,839,2.923761961
180,200,130,64,4.087,40870,1082312884,40874,1082313723,4,839,2.923761961
251,203,130,64,4.0874,40874,1082313723,40878,1082314562,4,839,2.923761961
66,207,130,64,4.0878,40878,1082314562,40882,1082315401,4,839,2.923761961
137,210,130,64,4.0882,40882,1082315401,40886,1082316240,4,839,2.923761961
208,213,130,64,4.0886,40886,1082316240,40890,1082317079,4,839,2.923761961
23,217,130,64,4.089,40890,1082317079,40894,1082317917,4,838,2.923244019
93,220,130,64,4.0894,40894,1082317917,40898,1082318756,4,839,2.923761961
164,223,130,64,4.0898,40898,1082318756,40902,1082319595,4,839,2.923761961
235,226,130,64,4.0902,40902,1082319595,40907,1082320644,5,1049,3.020775488
4,231,130,64,4.0907,40907,1082320644,40911,1082321483,4,839,2.923761961
75,234,130,64,4.0911,40911,1082321483,40915,1082322321,4,838,2.923244019
145,237,130,64,4.0915,40915,1082322321,40919,1082323160,4,839,2.923761961
216,240,130,64,4.0919,40919,1082323160,40923,1082323999,4,839,2.923761961
31,244,130,64,4.0923,40923,1082323999,40927,1082324838,4,839,2.923761961
102,247,130,64,4.0927,40927,1082324838,40931,1082325677,4,839,2.923761961
173,250,130,64,4.0931,40931,1082325677,40935,1082326516,4,839,2.923761961
244,253,130,64,4.0935,40935,1082326516,40939,1082327355,4,839,2.923761961
59,1,131,64,4.0939,40939,1082327355,40943,1082328193,4,838,2.923244019
129,4,131,64,4.0943,40943,1082328193,40947,1082329032,4,839,2.923761961
200,7,131,64,4.0947,40947,1082329032,40951,1082329871,4,839,2.923761961
15,11,131,64,4.0951,40951,1082329871,40955,1082330710,4,839,2.923761961
86,14,131,64,4.0955,40955,1082330710,40959,1082331549,4,839,2.923761961
157,17,131,64,4.0959,40959,1082331549,40963,1082332388,4,839,2.923761961
228,20,131,64,4.0963,40963,1082332388,40967,1082333227,4,839,2.923761961
43,24,131,64,4.0967,40967,1082333227,40971,1082334065,4,838,2.923244019
113,27,131,64,4.0971,40971,1082334065,40975,1082334904,4,839,2.923761961
184,30,131,64,4.0975,40975,1082334904,40979,1082335743,4,839,2.923761961
255,33,131,64,4.0979,40979,1082335743,40983,1082336582,4,839,2.923761961
70,37,131,64,4.0983,40983,1082336582,40988,1082337631,5,1049,3.020775488
95,41,131,64,4.0988,40988,1082337631,40992,1082338469,4,838,2.923244019
165,44,131,64,4.0992,40992,1082338469,40996,1082339308,4,839,2.923761961
236,47,131,64,4.0996,40996,1082339308,41000,1082340147,4,839,2.923761961
51,51,131,64,4.1,41000,1082340147,41004,1082340986,4,839,2.923761961
122,54,131,64,4.1004,41004,1082340986,41008,1082341825,4,839,2.923761961
193,57,131,64,4.1008,41008,1082341825,41012,1082342664,4,839,2.923761961
8,61,131,64,4.1012,41012,1082342664,41016,1082343503,4,839,2.923761961
79,64,131,64,4.1016,41016,1082343503,41020,1082344342,4,839,2.923761961
150,67,131,64,4.102,41020,1082344342,41024,1082345180,4,838,2.923244019
220,70,131,64,4.1024,41024,1082345180,41028,1082346019,4,839,2.923761961
35,74,131,64,4.1028,41028,1082346019,41032,1082346858,4,839,2.923761961
106,77,131,64,4.1032,41032,1082346858,41036,1082347697,4,839,2.923761961
177,80,131,64,4.1036,41036,1082347697,41040,1082348536,4,839,2.923761961
248,83,131,64,4.104,41040,1082348536,41044,1082349375,4,839,2.923761961
63,87,131,64,4.1044,41044,1082349375,41048,1082350214,4,839,2.923761961
134,90,131,64,4.1048,41048,1082350214,41052,1082351052,4,838,2.923244019
204,93,131,64,4.1052,41052,1082351052,41056,1082351891,4,839,2.923761961
19,97,131,64,4.1056,41056,1082351891,41060,1082352730,4,839,2.923761961
90,100,131,64,4.106,41060,1082352730,41064,1082353569,4,839,2.923761961
161,103,131,64,4.1064,41064,1082353569,41069,1082354618,5,1049,3.020775488
186,107,131,64,4.1069,41069,1082354618,41073,1082355456,4,838,2.923244019
0,111,131,64,4.1073,41073,1082355456,41077,1082356295,4,839,2.923761961
71,114,131,64,4.1077,41077,1082356295,41081,1082357134,4,839,2.923761961
142,117,131,64,4.1081,41081,1082357134,41085,1082357973,4,839,2.923761961
213,120,131,64,4.1085,41085,1082357973,41089,1082358812,4,839,2.923761961
28,124,131,64,4.1089,41089,1082358812,41093,1082359651,4,839,2.923761961
99,127,131,64,4.1093,41093,1082359651,41097,1082360490,4,839,2.923761961
170,130,131,64,4.1097,41097,1082360490,41101,1082361328,4,838,2.923244019
240,133,131,64,4.1101,41101,1082361328,41105,1082362167,4,839,2.923761961
55,137,131,64,4.1105,41105,1082362167,41109,1082363006,4,839,2.923761961
126,140,131,64,4.1109,41109,1082363006,41113,1082363845,4,839,2.923761961
197,143,131,64,4.1113,41113,1082363845,41117,1082364684,4,839,2.923761961
12,147,131,64,4.1117,41117,1082364684,41121,1082365523,4,839,2.923761961
83,150,131,64,4.1121,41121,1082365523,41125,1082366362,4,839,2.923761961
154,153,131,64,4.1125,41125,1082366362,41129,1082367200,4,838,2.923244019
224,156,131,64,4.1129,41129,1082367200,41133,1082368039,4,839,2.923761961
39,160,131,64,4.1133,41133,1082368039,41137,1082368878,4,839,2.923761961
110,163,131,64,4.1137,41137,1082368878,41141,1082369717,4,839,2.923761961
181,166,131,64,4.1141,41141,1082369717,41145,1082370556,4,839,2.923761961
252,169,131,64,4.1145,41145,1082370556,41150,1082371604,5,1048,3.020361283
20,174,131,64,4.115,41150,1082371604,41154,1082372443,4,839,2.923761961
91,177,131,64,4.1154,41154,1082372443,41158,1082373282,4,839,2.923761961
162,180,131,64,4.1158,41158,1082373282,41162,1082374121,4,839,2.923761961
233,183,131,64,4.1162,41162,1082374121,41166,1082374960,4,839,2.923761961
48,187,131,64,4.1166,41166,1082374960,41170,1082375799,4,839,2.923761961
119,190,131,64,4.117,41170,1082375799,41174,1082376638,4,839,2.923761961
190,193,131,64,4.1174,41174,1082376638,41178,1082377477,4,839,2.923761961
5,197,131,64,4.1178,41178,1082377477,41182,1082378315,4,838,2.923244019
75,200,131,64,4.1182,41182,1082378315,41186,1082379154,4,839,2.923761961
146,203,131,64,4.1186,41186,1082379154,41190,1082379993,4,839,2.923761961
217,206,131,64,4.119,41190,1082379993,41194,1082380832,4,839,2.923761961
32,210,131,64,4.1194,41194,1082380832,41198,1082381671,4,839,2.923761961
103,213,131,64,4.1198,41198,1082381671,41202,1082382510,4,839,2.923761961
174,216,131,64,4.1202,41202,1082382510,41206,1082383349,4,839,2.923761961
245,219,131,64,4.1206,41206,1082383349,41210,1082384187,4,838,2.923244019
59,223,131,64,4.121,41210,1082384187,41214,1082385026,4,839,2.923761961
130,226,131,64,4.1214,41214,1082385026,41218,1082385865,4,839,2.923761961
201,229,131,64,4.1218,41218,1082385865,41222,1082386704,4,839,2.923761961
16,233,131,64,4.1222,41222,1082386704,41227,1082387753,5,1049,3.020775488
41,237,131,64,4.1227,41227,1082387753,41231,1082388591,4,838,2.923244019
111,240,131,64,4.1231,41231,1082388591,41235,1082389430,4,839,2.923761961
182,243,131,64,4.1235,41235,1082389430,41239,1082390269,4,839,2.923761961
253,246,131,64,4.1239,41239,1082390269,41243,1082391108,4,839,2.923761961
68,250,131,64,4.1243,41243,1082391108,41247,1082391947,4,839,2.923761961
139,253,131,64,4.1247,41247,1082391947,41251,1082392786,4,839,2.923761961
210,0,132,64,4.1251,41251,1082392786,41255,1082393625,4,839,2.923761961
25,4,132,64,4.1255,41255,1082393625,41259,1082394463,4,838,2.923244019
95,7,132,64,4.1259,41259,1082394463,41263,1082395302,4,839,2.923761961
166,10,132,64,4.1263,41263,1082395302,41267,1082396141,4,839,2.923761961
237,13,132,64,4.1267,41267,1082396141,41271,1082396980,4,839,2.923761961
52,17,132,64,4.1271,41271,1082396980,41275,1082397819,4,839,2.923761961
123,20,132,64,4.1275,41275,1082397819,41279,1082398658,4,839,2.923761961
194,23,132,64,4.1279,41279,1082398658,41283,1082399497,4,839,2.923761961
9,27,132,64,4.1283,41283,1082399497,41287,1082400335,4,838,2.923244019
79,30,132,64,4.1287,41287,1082400335,41291,1082401174,4,839,2.923761961
150,33,132,64,4.1291,41291,1082401174,41295,1082402013,4,839,2.923761961
221,36,132,64,4.1295,41295,1082402013,41299,1082402852,4,839,2.923761961
36,40,132,64,4.1299,41299,1082402852,41303,1082403691,4,839,2.923761961
107,43,132,64,4.1303,41303,1082403691,41308,1082404739,5,1048,3.020361283
131,47,132,64,4.1308,41308,1082404739,41312,1082405578,4,839,2.923761961
202,50,132,64,4.1312,41312,1082405578,41316,1082406417,4,839,2.923761961
17,54,132,64,4.1316,41316,1082406417,41320,1082407256,4,839,2.923761961
88,57,132,64,4.132,41320,1082407256,41324,1082408095,4,839,2.923761961
159,60,132,64,4.1324,41324,1082408095,41328,1082408934,4,839,2.923761961
230,63,132,64,4.1328,41328,1082408934,41332,1082409773,4,839,2.923761961
45,67,132,64,4.1332,41332,1082409773,41336,1082410612,4,839,2.923761961
116,70,132,64,4.1336,41336,1082410612,41340,1082411450,4,838,2.923244019
186,73,132,64,4.134,41340,1082411450,41344,1082412289,4,839,2.923761961
1,77,132,64,4.1344,41344,1082412289,41348,1082413128,4,839,2.923761961
72,80,132,64,4.1348,41348,1082413128,41352,1082413967,4,839,2.923761961
143,83,132,64,4.1352,41352,1082413967,41356,1082414806,4,839,2.923761961
214,86,132,64,4.1356,41356,1082414806,41360,1082415645,4,839,2.923761961
29,90,132,64,4.136,41360,1082415645,41364,1082416484,4,839,2.923761961
100,93,132,64,4.1364,41364,1082416484,41368,1082417322,4,838,2.923244019
