3.3348000000001927,80.0,0.0,-3760782.0,-112545.0,1873906.0,661992.0,17.0,1.0,238574.0,52.0,50.0,-2080260.0,83.0,4129975.0,1.0,12.0,8923873.0,0.0,0.0,49.0,0.0,10394513.0
3.3352000000001927,80.0,0.0,-3762151.0,-112991.0,1869260.0,664868.0,17.0,-2.0,240038.0,52.0,49.0,-2089599.0,81.0,4133984.0,0.0,12.0,8931847.0,-2.0,1.0,48.0,-1.0,10381918.0
3.3356000000001926,80.0,0.0,-3763478.0,-113437.0,1864621.0,667756.0,18.0,-1.0,241507.0,53.0,52.0,-2098969.0,84.0,4137992.0,1.0,14.0,8939814.0,1.0,-2.0,46.0,0.0,10369316.0
3.3360000000001926,80.0,0.0,-3764769.0,-113886.0,1859980.0,670653.0,17.0,0.0,242988.0,50.0,51.0,-2108372.0,82.0,4142000.0,0.0,13.0,8947777.0,-2.0,1.0,49.0,-1.0,10356699.0
3.3364000000001925,81.0,-1.0,-3766019.0,-114340.0,1855339.0,673562.0,16.0,0.0,244474.0,50.0,50.0,-2117809.0,83.0,4146005.0,0.0,14.0,8955734.0,-1.0,-2.0,48.0,0.0,10344068.0
3.3368000000001925,81.0,1.0,-3767229.0,-114792.0,1850701.0,676481.0,17.0,-1.0,245970.0,52.0,51.0,-2127281.0,81.0,4150010.0,0.0,14.0,8963686.0,-2.0,0.0,49.0,0.0,10331429.0
3.3372000000001925,79.0,0.0,-3768400.0,-115247.0,1846066.0,679409.0,17.0,-2.0,247475.0,52.0,50.0,-2136774.0,81.0,4154010.0,-1.0,13.0,8971625.0,0.0,1.0,49.0,0.0,10318786.0
3.3377000000001926,81.0,0.0,-3769809.0,-115816.0,1840274.0,683083.0,19.0,-1.0,249364.0,53.0,51.0,-2148695.0,81.0,4159008.0,0.0,15.0,8981543.0,-1.0,-2.0,46.0,1.0,10302963.0
3.3381000000001926,81.0,1.0,-3770889.0,-116272.0,1835643.0,686039.0,17.0,1.0,250887.0,52.0,50.0,-2158270.0,84.0,4163007.0,0.0,12.0,8989471.0,-2.0,0.0,48.0,-1.0,10290291.0
3.3385000000001925,78.0,1.0,-3771932.0,-116732.0,1831013.0,689004.0,16.0,-2.0,252416.0,50.0,49.0,-2167879.0,83.0,4167001.0,0.0,15.0,8997395.0,1.0,-2.0,47.0,1.0,10277604.0
3.3389000000001925,81.0,-1.0,-3772936.0,-117193.0,1826382.0,691980.0,18.0,1.0,253956.0,51.0,52.0,-2177519.0,81.0,4170996.0,1.0,15.0,9005310.0,1.0,1.0,47.0,0.0,10264911.0
3.3393000000001924,80.0,1.0,-3773902.0,-117657.0,1821761.0,694963.0,16.0,0.0,255500.0,50.0,51.0,-2187186.0,81.0,4174988.0,0.0,15.0,9013213.0,0.0,0.0,48.0,-1.0,10252211.0
3.3397000000001924,78.0,0.0,-3774826.0,-118121.0,1817138.0,697961.0,18.0,1.0,257054.0,52.0,52.0,-2196894.0,83.0,4178979.0,-1.0,12.0,9021118.0,1.0,0.0,47.0,-1.0,10239500.0
3.3401000000001924,79.0,-1.0,-3775708.0,-118588.0,1812515.0,700967.0,16.0,-2.0,258616.0,52.0,49.0,-2206629.0,82.0,4182970.0,0.0,13.0,9029012.0,-2.0,-1.0,47.0,0.0,10226774.0
3.3405000000001923,81.0,1.0,-3776553.0,-119054.0,1807894.0,703985.0,19.0,-1.0,260189.0,52.0,49.0,-2216404.0,84.0,4186954.0,-1.0,15.0,9036902.0,1.0,1.0,47.0,0.0,10214037.0
3.3409000000001923,80.0,0.0,-3777359.0,-119521.0,1803280.0,707015.0,19.0,-2.0,261768.0,50.0,51.0,-2226202.0,83.0,4190938.0,0.0,15.0,9044780.0,-2.0,0.0,48.0,1.0,10201301.0
3.3413000000001922,80.0,0.0,-3778125.0,-119995.0,1798666.0,710054.0,18.0,0.0,263357.0,51.0,50.0,-2236040.0,84.0,4194924.0,0.0,12.0,9052654.0,1.0,-1.0,49.0,1.0,10188547.0
3.341700000000192,81.0,0.0,-3778852.0,-120466.0,1794053.0,713107.0,19.0,-2.0,264953.0,53.0,51.0,-2245909.0,84.0,4198906.0,-1.0,15.0,9060522.0,-2.0,-2.0,46.0,0.0,10175781.0
3.342100000000192,80.0,1.0,-3779539.0,-120939.0,1789445.0,716167.0,16.0,-2.0,266555.0,52.0,51.0,-2255807.0,81.0,4202882.0,0.0,15.0,9068378.0,0.0,0.0,48.0,1.0,10163014.0
3.342500000000192,81.0,1.0,-3780186.0,-121416.0,1784834.0,719240.0,16.0,1.0,268169.0,50.0,52.0,-2265743.0,82.0,4206861.0,1.0,15.0,9076232.0,0.0,-1.0,48.0,0.0,10150234.0
3.342900000000192,81.0,-1.0,-3780791.0,-121893.0,1780229.0,722326.0,18.0,-2.0,269792.0,50.0,50.0,-2275713.0,84.0,4210837.0,0.0,12.0,9084081.0,-1.0,0.0,47.0,0.0,10137440.0
3.343300000000192,81.0,-1.0,-3781359.0,-122370.0,1775626.0,725423.0,17.0,1.0,271421.0,51.0,49.0,-2285715.0,82.0,4214812.0,1.0,13.0,9091920.0,1.0,1.0,47.0,1.0,10124639.0
3.343700000000192,78.0,-1.0,-3781888.0,-122851.0,1771029.0,728527.0,18.0,1.0,273058.0,50.0,49.0,-2295747.0,81.0,4218781.0,1.0,13.0,9099748.0,1.0,1.0,49.0,0.0,10111832.0
3.344100000000192,81.0,0.0,-3782375.0,-123332.0,1766431.0,731647.0,18.0,1.0,274707.0,52.0,52.0,-2305814.0,82.0,4222754.0,0.0,13.0,9107575.0,0.0,0.0,49.0,0.0,10099010.0
3.344500000000192,78.0,1.0,-3782820.0,-123813.0,1761837.0,734776.0,19.0,-2.0,276362.0,51.0,51.0,-2315920.0,82.0,4226721.0,-1.0,12.0,9115395.0,0.0,1.0,48.0,0.0,10086181.0
3.344900000000192,79.0,0.0,-3783231.0,-124298.0,1757244.0,737912.0,17.0,1.0,278025.0,51.0,50.0,-2326049.0,84.0,4230686.0,0.0,15.0,9123199.0,-2.0,1.0,49.0,1.0,10073350.0
3.345400000000192,80.0,1.0,-3783683.0,-124910.0,1751508.0,741856.0,18.0,-1.0,280119.0,53.0,51.0,-2338769.0,83.0,4235640.0,0.0,12.0,9132955.0,1.0,-1.0,48.0,-1.0,10057282.0
3.345800000000192,81.0,-1.0,-3783999.0,-125397.0,1746923.0,745020.0,16.0,-1.0,281802.0,51.0,51.0,-2348975.0,81.0,4239600.0,0.0,13.0,9140748.0,-2.0,-1.0,49.0,-1.0,10044430.0
3.346200000000192,78.0,0.0,-3784280.0,-125886.0,1742341.0,748196.0,19.0,0.0,283495.0,52.0,51.0,-2359219.0,84.0,4243562.0,0.0,13.0,9148536.0,0.0,0.0,46.0,0.0,10031563.0
3.346600000000192,79.0,1.0,-3784519.0,-126379.0,1737759.0,751387.0,17.0,1.0,285201.0,51.0,50.0,-2369500.0,82.0,4247520.0,-1.0,14.0,9156318.0,0.0,-1.0,46.0,-1.0,10018685.0
3.347000000000192,81.0,1.0,-3784717.0,-126872.0,1733183.0,754583.0,18.0,-1.0,286910.0,51.0,52.0,-2379806.0,84.0,4251472.0,0.0,13.0,9164087.0,0.0,-2.0,48.0,1.0,10005807.0
3.3474000000001918,81.0,0.0,-3784874.0,-127370.0,1728607.0,757797.0,19.0,1.0,288629.0,52.0,52.0,-2390153.0,84.0,4255430.0,0.0,14.0,9171851.0,-1.0,1.0,48.0,0.0,9992912.0
3.3478000000001917,81.0,-1.0,-3784995.0,-127867.0,1724035.0,761020.0,19.0,-1.0,290359.0,51.0,50.0,-2400533.0,83.0,4259382.0,-1.0,15.0,9179611.0,-1.0,0.0,48.0,0.0,9980009.0
3.3482000000001917,80.0,1.0,-3785070.0,-128365.0,1719468.0,764251.0,16.0,-1.0,292095.0,53.0,52.0,-2410945.0,83.0,4263329.0,0.0,14.0,9187363.0,1.0,1.0,48.0,-1.0,9967098.0
3.3486000000001916,78.0,0.0,-3785109.0,-128866.0,1714902.0,767496.0,16.0,-2.0,293841.0,52.0,52.0,-2421386.0,82.0,4267275.0,-1.0,12.0,9195104.0,-1.0,1.0,46.0,0.0,9954185.0
3.3490000000001916,81.0,1.0,-3785111.0,-129365.0,1710342.0,770755.0,19.0,1.0,295601.0,50.0,49.0,-2431868.0,81.0,4271222.0,0.0,14.0,9202839.0,-1.0,-2.0,48.0,0.0,9941256.0
3.3494000000001916,78.0,0.0,-3785070.0,-129868.0,1705781.0,774023.0,16.0,1.0,297364.0,51.0,52.0,-2442384.0,83.0,4275168.0,0.0,12.0,9210571.0,-2.0,0.0,47.0,0.0,9928320.0
3.3498000000001915,80.0,1.0,-3784986.0,-130375.0,1701222.0,777302.0,17.0,1.0,299140.0,52.0,49.0,-2452936.0,84.0,4279106.0,1.0,15.0,9218292.0,-1.0,-2.0,48.0,-1.0,9915377.0
3.3502000000001915,79.0,0.0,-3784867.0,-130881.0,1696673.0,780592.0,16.0,1.0,300920.0,52.0,52.0,-2463513.0,82.0,4283046.0,0.0,14.0,9226002.0,1.0,-1.0,48.0,0.0,9902432.0
3.3506000000001914,80.0,0.0,-3784707.0,-131391.0,1692123.0,783896.0,17.0,0.0,302715.0,53.0,51.0,-2474132.0,82.0,4286982.0,0.0,15.0,9233706.0,0.0,-1.0,46.0,0.0,9889468.0
3.3510000000001914,78.0,-1.0,-3784504.0,-131903.0,1687577.0,787211.0,16.0,-2.0,304517.0,53.0,50.0,-2484784.0,83.0,4290919.0,0.0,13.0,9241407.0,-2.0,-2.0,47.0,1.0,9876499.0
3.3514000000001913,80.0,-1.0,-3784265.0,-132415.0,1683036.0,790539.0,17.0,1.0,306327.0,50.0,49.0,-2495466.0,84.0,4294850.0,1.0,12.0,9249093.0,-2.0,-1.0,49.0,-1.0,9863532.0
3.3518000000001913,80.0,0.0,-3783984.0,-132926.0,1678493.0,793875.0,18.0,-2.0,308147.0,51.0,51.0,-2506186.0,84.0,4298778.0,-1.0,14.0,9256777.0,0.0,-2.0,46.0,1.0,9850547.0
3.3522000000001912,79.0,1.0,-3783664.0,-133442.0,1673958.0,797226.0,18.0,-2.0,309980.0,51.0,49.0,-2516942.0,82.0,4302709.0,-1.0,12.0,9264452.0,1.0,-1.0,48.0,-1.0,9837552.0
3.352600000000191,80.0,0.0,-3783303.0,-133959.0,1669422.0,800590.0,16.0,-1.0,311819.0,50.0,49.0,-2527732.0,82.0,4306635.0,1.0,14.0,9272120.0,-1.0,0.0,46.0,0.0,9824555.0
3.353000000000191,79.0,1.0,-3782903.0,-134479.0,1664897.0,803961.0,19.0,-2.0,313666.0,53.0,49.0,-2538549.0,82.0,4310559.0,0.0,13.0,9279779.0,-2.0,1.0,46.0,0.0,9811552.0
3.3535000000001913,81.0,-1.0,-3782346.0,-135131.0,1659242.0,808195.0,18.0,0.0,315990.0,53.0,52.0,-2552122.0,83.0,4315460.0,0.0,12.0,9289339.0,-2.0,0.0,47.0,0.0,9795289.0
3.3539000000001913,81.0,0.0,-3781856.0,-135655.0,1654717.0,811596.0,17.0,-1.0,317861.0,53.0,50.0,-2563025.0,82.0,4319379.0,0.0,12.0,9296982.0,0.0,-1.0,48.0,1.0,9782265.0
3.3543000000001912,81.0,-1.0,-3781326.0,-136179.0,1650201.0,815008.0,18.0,1.0,319742.0,52.0,50.0,-2573963.0,81.0,4323293.0,-1.0,15.0,9304620.0,-2.0,-1.0,47.0,-1.0,9769233.0
3.354700000000191,81.0,0.0,-3780758.0,-136705.0,1645686.0,818434.0,19.0,0.0,321632.0,53.0,50.0,-2584932.0,82.0,4327209.0,0.0,14.0,9312245.0,-2.0,1.0,46.0,-1.0,9756193.0
3.355100000000191,81.0,1.0,-3780149.0,-137231.0,1641177.0,821868.0,16.0,0.0,323530.0,50.0,50.0,-2595931.0,84.0,4331118.0,1.0,12.0,9319861.0,0.0,-1.0,46.0,0.0,9743154.0
3.355500000000191,81.0,-1.0,-3779502.0,-137764.0,1636670.0,825316.0,16.0,-2.0,325441.0,53.0,51.0,-2606973.0,84.0,4335031.0,1.0,13.0,9327473.0,0.0,0.0,48.0,0.0,9730102.0
3.355900000000191,78.0,-1.0,-3778811.0,-138295.0,1632165.0,828777.0,16.0,-2.0,327359.0,51.0,52.0,-2618047.0,84.0,4338937.0,0.0,12.0,9335076.0,1.0,-1.0,47.0,0.0,9717039.0
3.356300000000191,78.0,0.0,-3778083.0,-138828.0,1627665.0,832251.0,18.0,0.0,329289.0,50.0,52.0,-2629155.0,84.0,4342842.0,0.0,15.0,9342671.0,1.0,-1.0,48.0,0.0,9703972.0
3.356700000000191,78.0,-1.0,-3777316.0,-139363.0,1623171.0,835734.0,19.0,0.0,331227.0,50.0,49.0,-2640296.0,81.0,4346745.0,-1.0,12.0,9350252.0,-2.0,-1.0,48.0,1.0,9690908.0
3.357100000000191,79.0,0.0,-3776506.0,-139901.0,1618679.0,839230.0,16.0,1.0,333174.0,50.0,49.0,-2651475.0,84.0,4350646.0,0.0,14.0,9357833.0,1.0,-2.0,49.0,-1.0,9677826.0
3.357500000000191,78.0,1.0,-3775660.0,-140437.0,1614191.0,842741.0,16.0,-2.0,335133.0,53.0,52.0,-2662688.0,82.0,4354546.0,1.0,15.0,9365404.0,1.0,-2.0,46.0,1.0,9664736.0
3.357900000000191,79.0,0.0,-3774773.0,-140979.0,1609712.0,846260.0,19.0,0.0,337099.0,53.0,49.0,-2673932.0,81.0,4358438.0,0.0,14.0,9372964.0,-2.0,-2.0,48.0,1.0,9651651.0
3.358300000000191,78.0,-1.0,-3773847.0,-141523.0,1605231.0,849793.0,19.0,1.0,339080.0,53.0,52.0,-2685216.0,81.0,4362332.0,-1.0,14.0,9380520.0,-1.0,0.0,48.0,1.0,9638549.0
3.3587000000001908,81.0,0.0,-3772881.0,-142066.0,1600755.0,853338.0,17.0,0.0,341068.0,51.0,52.0,-2696536.0,82.0,4366225.0,-1.0,12.0,9388067.0,-1.0,-1.0,46.0,0.0,9625442.0
3.3591000000001907,78.0,0.0,-3771876.0,-142613.0,1596282.0,856896.0,17.0,-1.0,343064.0,51.0,52.0,-2707890.0,82.0,4370112.0,1.0,14.0,9395604.0,1.0,1.0,49.0,0.0,9612329.0
3.3595000000001907,81.0,1.0,-3770829.0,-143160.0,1591817.0,860465.0,17.0,-2.0,345074.0,50.0,51.0,-2719273.0,83.0,4373996.0,-1.0,13.0,9403132.0,-2.0,0.0,49.0,1.0,9599216.0
3.3599000000001906,79.0,-1.0,-3769747.0,-143708.0,1587350.0,864048.0,18.0,0.0,347091.0,51.0,51.0,-2730699.0,84.0,4377882.0,0.0,12.0,9410652.0,-1.0,1.0,49.0,0.0,9586088.0
3.3603000000001906,80.0,1.0,-3768622.0,-144259.0,1582890.0,867645.0,18.0,1.0,349122.0,52.0,51.0,-2742160.0,81.0,4381766.0,1.0,13.0,9418165.0,1.0,-1.0,46.0,0.0,9572957.0
3.3607000000001905,78.0,0.0,-3767457.0,-144813.0,1578440.0,871250.0,19.0,0.0,351157.0,52.0,49.0,-2753649.0,81.0,4385640.0,0.0,14.0,9425669.0,-2.0,-1.0,49.0,-1.0,9559827.0
3.3611000000001905,79.0,1.0,-3766254.0,-145368.0,1573986.0,874868.0,17.0,0.0,353210.0,50.0,50.0,-2765178.0,84.0,4389519.0,1.0,14.0,9433165.0,-1.0,-1.0,46.0,-1.0,9546679.0
3.3616000000001907,81.0,1.0,-3764698.0,-146066.0,1568429.0,879410.0,16.0,-2.0,355785.0,52.0,50.0,-2779640.0,83.0,4394359.0,-1.0,15.0,9442521.0,-2.0,-1.0,49.0,0.0,9530246.0
3.3620000000001906,81.0,-1.0,-3763406.0,-146623.0,1563987.0,883060.0,18.0,0.0,357859.0,51.0,52.0,-2791249.0,81.0,4398232.0,0.0,15.0,9450001.0,-1.0,0.0,48.0,0.0,9517087.0
3.3624000000001906,81.0,0.0,-3762074.0,-147184.0,1559552.0,886719.0,19.0,-1.0,359940.0,50.0,52.0,-2802896.0,83.0,4402100.0,1.0,12.0,9457472.0,-2.0,1.0,47.0,1.0,9503922.0
3.3628000000001905,80.0,-1.0,-3760705.0,-147747.0,1555118.0,890390.0,17.0,0.0,362034.0,53.0,49.0,-2814569.0,84.0,4405963.0,-1.0,12.0,9464929.0,-2.0,-2.0,48.0,1.0,9490761.0
3.3632000000001905,80.0,1.0,-3759297.0,-148310.0,1550690.0,894075.0,17.0,0.0,364137.0,52.0,50.0,-2826286.0,82.0,4409827.0,-1.0,12.0,9472381.0,1.0,-1.0,48.0,1.0,9477585.0
3.3636000000001904,81.0,0.0,-3757848.0,-148879.0,1546265.0,897775.0,17.0,1.0,366254.0,53.0,50.0,-2838040.0,82.0,4413690.0,0.0,12.0,9479826.0,-1.0,1.0,46.0,0.0,9464404.0
3.3640000000001904,81.0,-1.0,-3756363.0,-149446.0,1541845.0,901485.0,19.0,-1.0,368379.0,52.0,51.0,-2849828.0,81.0,4417546.0,-1.0,15.0,9487261.0,1.0,1.0,46.0,1.0,9451216.0
3.3644000000001903,79.0,1.0,-3754836.0,-150017.0,1537434.0,905207.0,18.0,0.0,370511.0,52.0,50.0,-2861644.0,84.0,4421402.0,-1.0,13.0,9494684.0,1.0,0.0,48.0,0.0,9438035.0
3.3648000000001903,80.0,-1.0,-3753269.0,-150586.0,1533024.0,908944.0,16.0,0.0,372660.0,50.0,50.0,-2873502.0,81.0,4425256.0,1.0,12.0,9502104.0,0.0,-2.0,46.0,-1.0,9424837.0
3.3652000000001903,79.0,0.0,-3751665.0,-151163.0,1528617.0,912695.0,16.0,-2.0,374815.0,53.0,50.0,-2885400.0,84.0,4429105.0,0.0,14.0,9509513.0,-2.0,1.0,47.0,0.0,9411633.0
3.36560000000019,78.0,0.0,-3750023.0,-151737.0,1524213.0,916456.0,16.0,-1.0,376985.0,51.0,50.0,-2897330.0,84.0,4432955.0,0.0,12.0,9516915.0,-1.0,1.0,46.0,-1.0,9398424.0
3.36600000000019,79.0,0.0,-3748343.0,-152314.0,1519821.0,920230.0,17.0,0.0,379161.0,52.0,49.0,-2909287.0,83.0,4436797.0,-1.0,12.0,9524302.0,0.0,1.0,48.0,1.0,9385220.0
3.36640000000019,78.0,0.0,-3746623.0,-152895.0,1515429.0,924018.0,19.0,0.0,381354.0,50.0,52.0,-2921290.0,82.0,4440643.0,0.0,14.0,9531686.0,1.0,0.0,47.0,0.0,9372000.0
3.36680000000019,78.0,1.0,-3744862.0,-153474.0,1511040.0,927817.0,19.0,0.0,383554.0,50.0,52.0,-2933332.0,84.0,4444481.0,0.0,15.0,9539062.0,1.0,1.0,49.0,-1.0,9358780.0
3.36720000000019,79.0,0.0,-3743065.0,-154060.0,1506662.0,931627.0,19.0,1.0,385764.0,53.0,51.0,-2945396.0,83.0,4448318.0,-1.0,13.0,9546426.0,-1.0,0.0,46.0,1.0,9345558.0
3.36760000000019,78.0,-1.0,-3741228.0,-154645.0,1502282.0,935457.0,19.0,0.0,387984.0,52.0,49.0,-2957505.0,84.0,4452154.0,1.0,12.0,9553781.0,1.0,-1.0,49.0,1.0,9332324.0
3.36800000000019,80.0,0.0,-3739356.0,-155229.0,1497907.0,939295.0,16.0,-2.0,390220.0,53.0,50.0,-2969654.0,84.0,4455985.0,1.0,12.0,9561132.0,-1.0,0.0,46.0,-1.0,9319086.0
3.36840000000019,78.0,1.0,-3737442.0,-155818.0,1493539.0,943146.0,17.0,1.0,392464.0,52.0,51.0,-2981835.0,83.0,4459815.0,0.0,12.0,9568469.0,-1.0,0.0,47.0,-1.0,9305843.0
3.36880000000019,78.0,0.0,-3735491.0,-156409.0,1489178.0,947011.0,16.0,-2.0,394717.0,53.0,51.0,-2994048.0,83.0,4463641.0,0.0,13.0,9575795.0,1.0,-2.0,46.0,0.0,9292604.0
3.36920000000019,80.0,0.0,-3733500.0,-157004.0,1484821.0,950889.0,18.0,1.0,396986.0,52.0,49.0,-3006299.0,84.0,4467462.0,1.0,12.0,9583118.0,-1.0,-1.0,46.0,0.0,9279353.0
3.36970000000019,78.0,0.0,-3730957.0,-157748.0,1479381.0,955753.0,18.0,1.0,399834.0,53.0,49.0,-3021665.0,81.0,4472238.0,1.0,13.0,9592258.0,-1.0,1.0,47.0,-1.0,9262788.0
3.37010000000019,80.0,1.0,-3728881.0,-158343.0,1475033.0,959661.0,17.0,1.0,402126.0,53.0,52.0,-3034000.0,81.0,4476057.0,-1.0,15.0,9599558.0,1.0,-1.0,47.0,0.0,9249526.0
3.37050000000019,81.0,1.0,-3726769.0,-158942.0,1470689.0,963582.0,19.0,1.0,404428.0,53.0,51.0,-3046371.0,82.0,4479872.0,0.0,14.0,9606852.0,1.0,0.0,49.0,0.0,9236258.0
3.37090000000019,80.0,0.0,-3724615.0,-159544.0,1466354.0,967515.0,18.0,0.0,406744.0,52.0,50.0,-3058775.0,81.0,4483682.0,0.0,13.0,9614130.0,-2.0,1.0,48.0,-1.0,9222996.0
3.37130000000019,79.0,1.0,-3722428.0,-160146.0,1462024.0,971460.0,16.0,-2.0,409068.0,51.0,52.0,-3071215.0,81.0,4487495.0,-1.0,15.0,9621406.0,0.0,0.0,47.0,0.0,9209724.0
3.3717000000001898,79.0,0.0,-3720196.0,-160750.0,1457697.0,975421.0,18.0,-2.0,411408.0,52.0,49.0,-3083697.0,83.0,4491301.0,0.0,12.0,9628669.0,1.0,-2.0,47.0,-1.0,9196446.0
3.3721000000001897,78.0,0.0,-3717932.0,-161357.0,1453371.0,979396.0,17.0,-1.0,413755.0,50.0,51.0,-3096216.0,81.0,4495105.0,0.0,12.0,9635926.0,1.0,-2.0,48.0,1.0,9183162.0
3.3725000000001897,78.0,-1.0,-3715626.0,-161967.0,1449060.0,983380.0,18.0,-1.0,416113.0,51.0,49.0,-3108760.0,82.0,4498904.0,1.0,15.0,9643171.0,-1.0,1.0,49.0,-1.0,9169882.0
3.3729000000001896,79.0,0.0,-3713286.0,-162575.0,1444748.0,987381.0,19.0,-2.0,418486.0,50.0,51.0,-3121347.0,82.0,4502704.0,0.0,14.0,9650406.0,-1.0,-1.0,49.0,-1.0,9156593.0
3.3733000000001896,81.0,0.0,-3710905.0,-163188.0,1440439.0,991397.0,16.0,0.0,420870.0,50.0,50.0,-3133976.0,83.0,4506500.0,1.0,13.0,9657634.0,-1.0,-2.0,47.0,0.0,9143298.0
3.3737000000001895,81.0,1.0,-3708491.0,-163805.0,1436142.0,995423.0,19.0,-2.0,423263.0,52.0,50.0,-3146630.0,82.0,4510289.0,0.0,14.0,9664852.0,0.0,-2.0,47.0,-1.0,9130007.0
3.3741000000001895,80.0,-1.0,-3706035.0,-164422.0,1431843.0,999461.0,16.0,0.0,425671.0,50.0,49.0,-3159327.0,81.0,4514077.0,1.0,14.0,9672061.0,-2.0,-1.0,46.0,-1.0,9116707.0
3.3745000000001895,79.0,1.0,-3703545.0,-165039.0,1427553.0,1003517.0,18.0,-2.0,428089.0,52.0,50.0,-3172062.0,82.0,4517867.0,1.0,13.0,9679263.0,0.0,-2.0,48.0,1.0,9103401.0
3.3749000000001894,80.0,0.0,-3701015.0,-165659.0,1423268.0,1007583.0,18.0,-1.0,430517.0,52.0,49.0,-3184836.0,84.0,4521649.0,1.0,15.0,9686451.0,-2.0,-1.0,46.0,-1.0,9090094.0
3.3753000000001894,78.0,-1.0,-3698449.0,-166282.0,1418990.0,1011661.0,19.0,0.0,432960.0,50.0,52.0,-3197637.0,82.0,4525431.0,0.0,12.0,9693631.0,0.0,-2.0,47.0,0.0,9076791.0
3.3757000000001893,80.0,1.0,-3695846.0,-166904.0,1414716.0,1015756.0,17.0,0.0,435415.0,52.0,52.0,-3210481.0,83.0,4529207.0,1.0,12.0,9700804.0,0.0,1.0,49.0,0.0,9063473.0
3.3761000000001893,78.0,0.0,-3693201.0,-167534.0,1410445.0,1019867.0,17.0,-2.0,437877.0,53.0,51.0,-3223359.0,82.0,4532982.0,-1.0,13.0,9707967.0,-2.0,-1.0,46.0,0.0,9050157.0
3.3765000000001892,79.0,0.0,-3690525.0,-168159.0,1406184.0,1023985.0,17.0,0.0,440356.0,51.0,50.0,-3236270.0,81.0,4536753.0,0.0,15.0,9715116.0,0.0,-1.0,48.0,0.0,9036840.0
3.376900000000189,81.0,0.0,-3687810.0,-168789.0,1401925.0,1028120.0,17.0,1.0,442843.0,52.0,52.0,-3249227.0,83.0,4540523.0,0.0,14.0,9722260.0,-1.0,1.0,46.0,-1.0,9023516.0
3.377300000000189,78.0,0.0,-3685060.0,-169425.0,1397673.0,1032272.0,19.0,1.0,445347.0,50.0,51.0,-3262217.0,83.0,4544290.0,0.0,14.0,9729394.0,-2.0,-1.0,46.0,0.0,9010188.0
3.3778000000001893,80.0,1.0,-3681567.0,-170215.0,1392367.0,1037476.0,19.0,-2.0,448491.0,52.0,50.0,-3278505.0,81.0,4548991.0,0.0,14.0,9738298.0,0.0,-1.0,49.0,0.0,8993527.0
3.3782000000001893,81.0,0.0,-3678734.0,-170855.0,1388126.0,1041656.0,17.0,-1.0,451019.0,52.0,51.0,-3291577.0,82.0,4552752.0,-1.0,15.0,9745409.0,-1.0,0.0,46.0,0.0,8980192.0
3.3786000000001892,78.0,1.0,-3675862.0,-171491.0,1383893.0,1045847.0,19.0,0.0,453560.0,51.0,52.0,-3304678.0,81.0,4556506.0,0.0,14.0,9752511.0,-1.0,-2.0,47.0,0.0,8966860.0
3.379000000000189,78.0,-1.0,-3672955.0,-172135.0,1379665.0,1050055.0,17.0,0.0,456112.0,51.0,51.0,-3317828.0,81.0,4560259.0,0.0,15.0,9759605.0,-1.0,-1.0,46.0,0.0,8953521.0
3.379400000000189,80.0,-1.0,-3670013.0,-172777.0,1375442.0,1054277.0,17.0,-1.0,458679.0,52.0,52.0,-3331011.0,82.0,4564012.0,0.0,13.0,9766687.0,-1.0,1.0,47.0,0.0,8940179.0
3.379800000000189,81.0,1.0,-3667033.0,-173420.0,1371222.0,1058513.0,16.0,1.0,461257.0,50.0,52.0,-3344232.0,83.0,4567759.0,1.0,14.0,9773762.0,0.0,-2.0,47.0,0.0,8926833.0
3.380200000000189,78.0,1.0,-3664015.0,-174070.0,1367014.0,1062760.0,16.0,1.0,463846.0,52.0,51.0,-3357481.0,83.0,4571502.0,1.0,15.0,9780822.0,-1.0,1.0,47.0,1.0,8913493.0
3.380600000000189,80.0,1.0,-3660963.0,-174716.0,1362808.0,1067023.0,19.0,-1.0,466449.0,53.0,50.0,-3370775.0,84.0,4575242.0,1.0,12.0,9787880.0,-1.0,-1.0,49.0,-1.0,8900142.0
3.381000000000189,81.0,0.0,-3657874.0,-175370.0,1358607.0,1071300.0,18.0,1.0,469062.0,53.0,51.0,-3384106.0,83.0,4578980.0,0.0,13.0,9794924.0,-1.0,-1.0,47.0,0.0,8886786.0
3.381400000000189,81.0,1.0,-3654750.0,-176022.0,1354413.0,1075593.0,18.0,0.0,471691.0,52.0,52.0,-3397476.0,81.0,4582716.0,-1.0,12.0,9801959.0,-1.0,-1.0,48.0,0.0,8873429.0
3.381800000000189,79.0,1.0,-3651592.0,-176677.0,1350224.0,1079894.0,18.0,-1.0,474328.0,51.0,51.0,-3410875.0,81.0,4586446.0,-1.0,12.0,9808982.0,-1.0,0.0,47.0,0.0,8860079.0
3.382200000000189,79.0,1.0,-3648392.0,-177336.0,1346042.0,1084212.0,19.0,-1.0,476980.0,53.0,52.0,-3424317.0,83.0,4590177.0,0.0,13.0,9815995.0,0.0,-1.0,49.0,1.0,8846721.0
3.382600000000189,80.0,0.0,-3645163.0,-177994.0,1341866.0,1088548.0,16.0,0.0,479645.0,51.0,50.0,-3437796.0,84.0,4593902.0,1.0,14.0,9823000.0,1.0,-2.0,48.0,-1.0,8833358.0
